Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,playerid
2004,Cliff Lee,Indians,14,8,0,33,33,179,8.09,4.07,1.51,0.304,70.20%,33.40%,13.00%,5.43,4.97,4.62,1.1,1636
2004,Gil Meche,Mariners,7,7,0,23,23,127.2,6.98,3.31,1.48,0.3,73.00%,36.70%,11.80%,5.01,4.86,4.7,1.1,1089
2013,Craig Stammen,Nationals,7,6,0,55,0,81.2,8.71,2.98,0.44,0.326,75.90%,59.70%,7.40%,2.76,2.82,3.08,1.1,7274
2013,Luke Hochevar,Royals,5,2,2,58,0,70.1,10.49,2.18,1.02,0.214,92.10%,35.00%,11.00%,1.92,2.96,2.9,1.1,6943
2004,Pete Munro,Astros,4,7,0,21,19,99.2,5.69,2.35,1.08,0.322,69.70%,50.80%,12.60%,5.15,4.43,4.22,1.1,1546
2006,Salomon Torres,Pirates,3,6,12,94,0,93.1,6.94,3.66,0.58,0.318,74.90%,55.20%,8.00%,3.28,3.85,4.15,1.1,1628
2012,Travis Blackley,- - -,6,4,0,28,15,107.2,5.93,2.67,0.84,0.268,67.20%,47.70%,8.70%,4.1,3.96,4.32,1.1,3234
2008,Darrell Rasner,Yankees,5,10,0,24,20,113.1,5.32,3.1,1.11,0.312,65.90%,40.10%,9.40%,5.4,4.72,4.85,1.1,4770
2006,Brad Lidge,Astros,1,5,32,78,0,75,12.48,4.32,1.2,0.321,66.00%,43.90%,16.10%,5.28,3.79,3.22,1.1,563
2005,Woody Williams,Padres,9,12,0,28,28,159.2,5.97,2.87,1.35,0.292,70.00%,35.50%,10.90%,4.85,4.66,4.62,1.1,1190
2010,Bruce Chen,Royals,12,7,1,33,23,140.1,6.29,3.66,1.09,0.275,74.30%,33.90%,8.10%,4.17,4.54,4.79,1.1,769
2009,Michael Gonzalez,Braves,5,4,10,80,0,74.1,10.9,4,0.85,0.275,78.90%,38.30%,9.10%,2.42,3.51,3.65,1.1,1794
2006,Kyle Farnsworth,Yankees,3,6,6,72,0,66,10.23,3.82,1.09,0.305,71.40%,34.30%,10.10%,4.36,3.77,3.88,1.1,278
2007,Kevin Gregg,Marlins,0,5,32,74,0,84,9.32,4.29,0.75,0.26,75.60%,29.00%,5.90%,3.54,3.89,4.59,1.1,1793
2001,Bryan Rekar,Devil Rays,3,13,0,25,25,140.2,5.57,2.88,1.34,0.31,60.50%,,,5.89,4.84,,1.1,625
2008,Tony Pena,Diamondbacks,3,2,3,72,0,72.2,6.44,2.11,0.62,0.318,66.70%,47.90%,6.60%,4.33,3.42,3.91,1.1,4573
2013,David Phelps,Yankees,6,5,0,22,12,86.2,8.2,3.63,0.83,0.321,66.80%,42.50%,8.90%,4.98,3.81,4.03,1.1,6316
2013,Jonathan Papelbon,Phillies,5,1,29,61,0,61.2,8.32,1.61,0.88,0.296,76.70%,39.90%,7.70%,2.92,3.05,3.51,1.1,5975
2003,John Riedling,Reds,2,3,1,55,8,101,5.79,4.19,0.62,0.3,65.20%,51.80%,7.90%,4.9,4.13,4.51,1.1,1515
2015,Pedro Strop,Cubs,2,6,3,76,0,68,10.72,3.84,0.66,0.225,73.90%,51.30%,11.40%,2.91,3.16,3.16,1.1,4070
2014,Odrisamer Despaigne,Padres,4,7,0,16,16,96.1,6.07,2.99,0.56,0.267,68.70%,52.10%,7.10%,3.36,3.74,4.01,1.1,16017
2015,Julio Teheran,Braves,11,8,0,33,33,200.2,7.67,3.27,1.21,0.288,73.80%,39.50%,13.00%,4.04,4.4,4.19,1.1,6797
2013,J.A. Happ,Blue Jays,5,7,0,18,18,92.2,7.48,4.37,0.97,0.288,68.60%,36.50%,7.60%,4.56,4.31,4.84,1.1,7410
2013,Dallas Keuchel,Astros,6,10,0,31,22,153.2,7.2,3.05,1.17,0.34,68.10%,55.80%,17.40%,5.15,4.25,3.58,1.1,9434
2010,Darren O'Day,Rangers,6,2,0,72,0,62,6.53,1.74,0.73,0.22,84.90%,37.00%,6.80%,2.03,3.5,3.89,1.1,3321
2016,Ubaldo Jimenez,Orioles,6,11,1,25,21,116.1,7.74,4.8,1.08,0.336,63.60%,45.90%,11.10%,6.19,4.67,4.93,1.1,3374
2009,Aaron Laffey,Indians,7,9,1,25,19,121.2,4.36,4.22,0.67,0.318,69.70%,48.90%,7.10%,4.44,4.54,4.95,1.1,6248
2008,Manny Delcarmen,Red Sox,1,2,2,73,0,74.1,8.72,3.39,0.61,0.251,73.40%,51.80%,7.10%,3.27,3.32,3.69,1.1,3180
2012,Joel Peralta,Rays,2,6,2,77,0,67,11.28,2.28,1.21,0.261,71.70%,30.00%,10.80%,3.63,3.14,3.21,1.1,2332
2001,David Weathers,- - -,4,5,4,80,0,86,6.91,3.56,0.63,0.244,83.30%,,,2.41,3.71,,1.1,902
2003,Julian Tavarez,Pirates,3,3,11,64,0,83.2,4.2,2.9,0.11,0.266,66.30%,66.70%,2.10%,3.66,3.4,4.07,1.1,541
2005,Sun-Woo Kim,- - -,6,3,0,24,10,82.2,5.99,2.29,1.09,0.318,70.10%,44.60%,10.60%,4.9,4.13,4.13,1,197
2004,J.C. Romero,Twins,7,4,1,74,0,74.1,8.35,4.6,0.48,0.281,73.20%,56.20%,7.30%,3.51,3.63,3.98,1,754
2006,Todd Coffey,Reds,6,7,8,81,0,78,6.92,3.12,0.81,0.32,76.80%,52.00%,10.40%,3.58,3.89,3.93,1,2467
2007,Justin Germano,Padres,7,10,0,26,23,133.1,5.27,2.7,0.95,0.279,67.50%,49.20%,9.70%,4.46,4.51,4.5,1,1938
2007,Phil Hughes,Yankees,5,3,0,13,13,72.2,7.18,3.59,0.99,0.268,66.80%,36.90%,8.30%,4.46,4.35,4.58,1,7450
2016,Juan Nicasio,Pirates,9,6,0,39,12,103.1,10.45,3.57,1.22,0.332,70.80%,44.40%,14.40%,4.79,3.95,3.78,1,7731
2010,Phil Coke,Tigers,7,5,2,74,1,64.2,7.38,3.62,0.28,0.335,72.20%,35.10%,2.40%,3.76,3.23,4.4,1,5535
2005,Chad Cordero,Nationals,2,4,47,74,0,74.1,7.39,2.06,1.09,0.218,81.40%,35.50%,8.50%,1.82,3.72,4.11,1,1816
2003,Ryan Franklin,Mariners,11,13,0,32,32,212,4.2,2.59,1.44,0.245,79.50%,34.30%,11.10%,3.57,5.17,5.19,1,1076
2015,Cody Anderson,Indians,7,3,0,15,15,91.1,4.34,2.36,0.89,0.237,78.30%,45.90%,9.20%,3.05,4.27,4.58,1,12799
2012,Aaron Crow,Royals,3,1,2,73,0,64.2,9.05,3.06,0.56,0.298,70.00%,52.90%,8.30%,3.48,2.96,3.24,1,10149
2002,Armando Benitez,Mets,1,0,33,62,0,67.1,10.56,3.34,1.07,0.238,86.00%,33.70%,10.00%,2.27,3.41,3.51,1,865
2012,Erik Bedard,Pirates,7,14,0,24,24,125.2,8.45,4.01,1,0.314,66.50%,43.30%,11.50%,5.01,4.07,4.05,1,126
2001,Jeff Tam,Athletics,2,4,3,70,0,74.2,5.3,3.5,0.36,0.281,76.20%,,,3.01,3.68,,1,940
2011,Alfredo Simon,Orioles,4,9,0,23,16,115.2,6.46,3.11,1.17,0.317,68.20%,43.00%,10.90%,4.9,4.42,4.23,1,2155
2011,Carlos Carrasco,Indians,8,9,0,21,21,124.2,6.14,2.89,1.08,0.293,69.30%,48.70%,11.20%,4.62,4.28,4.07,1,6632
2001,Bud Smith,Cardinals,6,3,0,16,14,84.2,6.27,2.55,1.28,0.263,73.40%,,,3.83,4.38,,1,1182
2015,Shawn Tolleson,Rangers,6,4,35,73,0,72.1,9.46,2.12,1.12,0.294,82.90%,42.40%,12.30%,2.99,3.44,3.31,1,10481
2002,Paul Shuey,- - -,8,2,1,67,0,68,8.34,4.1,0.4,0.279,70.40%,62.00%,7.70%,3.31,3.09,3.32,1,406
2007,Bartolo Colon,Angels,6,8,0,19,18,99.1,6.89,2.63,1.36,0.357,63.50%,41.70%,11.20%,6.34,4.7,4.43,1,375
2014,Colby Lewis,Rangers,10,14,0,29,29,170.1,7.03,2.54,1.32,0.339,69.00%,33.00%,10.10%,5.18,4.46,4.36,1,1259
2016,Mike Foltynewicz,Braves,8,5,0,20,20,114.2,7.85,2.51,1.41,0.287,75.90%,42.00%,14.20%,4.16,4.42,4.24,1,10811
2014,Jeremy Guthrie,Royals,13,11,0,32,32,202.2,5.51,2.18,1.02,0.294,72.40%,43.60%,9.40%,4.13,4.32,4.33,1,2072
2013,Cody Allen,Indians,6,1,2,77,0,70.1,11.26,3.33,0.9,0.307,84.60%,30.20%,8.60%,2.43,2.99,3.27,1,12183
2001,Chuck Smith,Marlins,5,5,0,15,15,88,7.26,3.58,1.02,0.3,71.60%,,,4.7,4.31,,1,1012114
2013,LaTroy Hawkins,Mets,3,2,13,72,0,70.2,7,1.27,0.76,0.301,74.70%,48.40%,10.00%,2.93,3.06,3.12,1,729
2006,Zach Miner,Tigers,7,6,0,27,16,93,5.71,3.1,1.06,0.301,67.80%,47.00%,11.30%,4.84,4.45,4.38,1,3193
2009,Brad Ziegler,Athletics,2,4,7,69,0,73.1,6.63,3.44,0.25,0.351,77.60%,62.30%,4.40%,3.07,3.17,3.62,1,7293
2006,Joe Saunders,Angels,7,3,0,13,13,70.2,6.5,3.69,0.76,0.302,63.70%,47.90%,8.60%,4.71,4.08,4.37,1,4366
2006,Kevin Correia,Giants,2,0,0,48,0,69.2,7.36,2.84,0.65,0.284,75.60%,34.10%,5.40%,3.49,3.52,4.46,1,1767
2004,Jamie Walker,Tigers,3,4,1,70,0,64.2,7.38,1.67,1.11,0.3,76.30%,35.70%,8.90%,3.2,3.62,3.99,1,502
2014,Zach Britton,Orioles,3,2,37,71,0,76.1,7.31,2.71,0.47,0.215,82.30%,75.30%,17.40%,1.65,3.13,2.82,1,3240
2011,Joe Smith,Indians,3,3,0,71,0,67,6.04,2.82,0.13,0.258,80.20%,56.60%,2.20%,2.01,2.91,3.57,1,3281
2006,Boof Bonser,Twins,7,6,0,18,18,100.1,7.53,2.15,1.61,0.295,76.10%,41.70%,13.50%,4.22,4.55,4.08,1,2159
2008,Jim Johnson,Orioles,2,4,1,54,0,68.2,4.98,3.67,0,0.255,78.80%,58.70%,0.00%,2.23,3.38,4.45,1,3656
2002,Brad Penny,Marlins,8,7,0,24,24,129.1,6.47,3.48,1.25,0.316,70.80%,46.20%,13.00%,4.66,4.52,4.18,1,535
2014,Pedro Strop,Cubs,2,4,2,65,0,61,10.48,3.69,0.3,0.268,75.50%,55.00%,6.90%,2.21,2.66,2.82,1,4070
2010,Nick Masset,Reds,4,4,2,82,0,76.2,9.98,3.87,0.82,0.291,76.00%,47.20%,10.30%,3.4,3.38,3.27,1,7267
2003,Jake Westbrook,Indians,7,10,0,34,22,133,3.92,3.79,0.61,0.299,70.90%,59.60%,13.40%,4.33,4.57,4.43,1,412
2009,Brandon McCarthy,Rangers,7,4,0,17,17,97.1,6.01,3.33,1.2,0.274,68.50%,39.00%,9.80%,4.62,4.7,4.76,1,4662
2006,Brett Tomko,Dodgers,8,7,0,44,15,112.1,6.09,2.32,1.36,0.289,66.80%,37.50%,10.20%,4.73,4.59,4.7,1,1056
2014,Joe Smith,Angels,7,2,15,76,0,74.2,8.2,1.81,0.48,0.214,82.80%,59.10%,8.00%,1.81,2.85,2.98,1,3281
2014,Glen Perkins,Twins,4,3,34,63,0,61.2,9.63,1.61,1.02,0.316,70.60%,35.40%,9.50%,3.65,3.1,3.11,1,8041
2010,Aaron Cook,Rockies,6,8,0,23,23,127.2,4.37,3.67,0.78,0.307,67.20%,58.10%,9.70%,5.08,4.54,4.5,1,1571
2016,Jhoulys Chacin,- - -,5,8,0,29,18,118,7.32,3.81,0.92,0.332,65.80%,48.40%,11.10%,5.64,4.24,4.47,1,2608
2005,Roberto Hernandez,Mets,8,6,4,67,0,69.2,7.88,3.62,0.65,0.267,83.80%,39.20%,6.80%,2.58,3.49,4.03,1,605
2003,Jeriome Robertson,Astros,15,9,0,32,31,160.2,5.55,3.59,1.29,0.303,69.80%,42.90%,11.90%,5.1,4.97,4.87,1,1619
2014,Brandon Cumpton,Pirates,3,4,0,16,10,70,5.91,2.31,0.26,0.338,63.00%,44.20%,3.10%,4.89,3.22,3.98,1,11366
2005,Jay Witasick,- - -,1,5,1,60,0,63.1,10.37,4.12,0.57,0.297,75.20%,50.30%,8.30%,2.84,3.19,3.42,1,1138
2008,Mike Adams,Padres,2,3,0,54,0,65.1,10.19,2.62,0.96,0.264,85.90%,42.30%,10.80%,2.48,3.13,3.05,1,1937
2004,Shingo Takatsu,White Sox,6,4,19,59,0,62.1,7.22,3.03,0.87,0.205,84.30%,37.10%,8.10%,2.31,3.8,4.24,1,1896
2007,Derrick Turnbow,Brewers,4,5,1,77,0,68,11.12,6.09,0.53,0.256,64.80%,46.50%,6.30%,4.63,3.65,4.05,1,1694
2007,David Wells,- - -,9,9,0,29,29,157.1,4.69,2.4,1.26,0.328,69.20%,43.50%,10.60%,5.43,4.87,4.71,1,855
2006,Tom Gorzelanny,Pirates,2,5,0,11,11,61.2,5.84,4.52,0.44,0.249,69.30%,49.20%,5.00%,3.79,4.18,4.92,1,6244
2003,Aaron Cook,Rockies,4,6,0,43,16,124,3.12,4.14,0.58,0.328,63.60%,56.40%,7.80%,6.02,4.75,5.11,1,1571
2016,Jimmy Nelson,Brewers,7,13,0,28,28,157,6.94,4.36,1.09,0.303,71.50%,50.70%,13.50%,4.36,4.96,4.9,1,10547
2006,Wil Ledezma,Tigers,3,3,0,24,7,60.1,5.82,3.43,0.75,0.282,73.10%,33.50%,5.70%,3.58,4.17,5.13,1,1669
2003,Jason Davis,Indians,8,11,0,27,27,165.1,4.63,2.56,1.36,0.277,65.60%,47.10%,14.30%,4.68,4.97,4.54,1,1598
2001,Adam Eaton,Padres,8,5,0,17,17,116.2,8.41,3.09,1.54,0.271,73.60%,,,4.32,4.57,,1,1029
2013,Dane de la Rosa,Angels,6,1,2,75,0,72.1,8.09,3.48,0.37,0.273,74.30%,51.30%,5.50%,2.86,2.99,3.49,1,10095
2011,Fernando Salas,Cardinals,5,6,24,68,0,75,9,2.52,0.84,0.226,83.90%,34.20%,7.00%,2.28,3.16,3.62,1,4971
2014,Josh Tomlin,Indians,6,9,0,25,16,104,8.13,1.21,1.56,0.32,62.80%,37.50%,15.30%,4.76,4.01,3.16,1,9388
2008,Scott Olsen,Marlins,8,11,0,33,33,201.2,5.04,3.08,1.34,0.258,71.60%,37.40%,10.90%,4.2,5.02,4.89,1,4529
2002,Mike Koplove,Diamondbacks,6,1,0,55,0,61.2,6.71,3.36,0.29,0.253,68.50%,59.00%,5.00%,3.36,3.01,3.49,1,63
2005,Joe Kennedy,- - -,8,13,0,35,24,152.2,5.72,3.77,1.18,0.333,63.40%,44.90%,11.70%,6.01,4.85,4.69,1,1217
2015,David Phelps,Marlins,4,8,0,23,19,112,6.19,2.65,0.88,0.303,69.00%,41.80%,8.70%,4.5,4.03,4.42,1,6316
2013,Charlie Furbush,Mariners,2,6,0,71,0,65,11.08,4.02,0.69,0.264,64.40%,40.10%,8.10%,3.74,3.06,3.37,1,1370
2012,Glen Perkins,Twins,3,1,16,70,0,70.1,9.98,2.05,1.02,0.278,78.70%,42.50%,11.60%,2.56,3.17,3.13,1,8041
2012,Jason Motte,Cardinals,4,5,42,67,0,72,10.75,2.13,1.13,0.242,81.20%,40.70%,13.20%,2.75,3.12,2.88,1,5861
2013,Samuel Deduno,Twins,8,8,0,18,18,108,5.58,3.42,0.58,0.291,73.70%,59.70%,10.30%,3.83,4.04,4.06,1,5285
2003,Mike Timlin,Red Sox,6,4,2,72,0,83.2,6.99,0.97,1.18,0.263,71.10%,49.60%,15.10%,3.55,3.65,3.22,1,1187
2003,Jose Lima,Royals,8,3,0,14,14,73.1,3.93,3.19,0.86,0.291,70.20%,37.20%,6.20%,4.91,4.67,5.67,1,475
2013,Bryan Shaw,Indians,7,3,1,70,0,75,8.76,3.36,0.48,0.271,70.60%,42.50%,6.10%,3.24,3.07,3.58,1,8110
2006,Todd Jones,Tigers,2,6,37,62,0,64,3.94,1.55,0.56,0.292,67.60%,53.80%,6.10%,3.94,3.74,4.38,1,436
2004,Kyle Lohse,Twins,9,13,0,35,34,194,5.15,3.53,1.3,0.321,68.70%,44.50%,11.60%,5.34,5.06,4.96,1,739
2005,Scott Downs,Blue Jays,4,3,0,26,13,94,7.18,3.26,1.15,0.288,72.10%,53.60%,17.40%,4.31,4.33,3.68,1,773
2003,Brett Tomko,Cardinals,13,9,0,33,32,202.2,5.06,2.53,1.55,0.314,70.90%,46.30%,15.00%,5.28,5.07,4.5,1,1056
2003,Kyle Snyder,Royals,1,6,0,15,15,85.1,4.11,2.21,1.16,0.285,64.00%,45.20%,10.50%,5.17,4.6,4.72,1,1689
2002,Pedro Astacio,Mets,12,11,0,31,31,191.2,7.14,2.96,1.5,0.283,72.90%,41.10%,13.90%,4.79,4.78,4.28,1,862
2011,A.J. Burnett,Yankees,11,11,0,33,32,190.1,8.18,3.92,1.47,0.294,70.00%,49.20%,17.00%,5.15,4.77,3.86,1,512
2005,Wade Miller,Red Sox,4,4,0,16,16,91,6.33,4.65,0.79,0.301,69.00%,43.80%,8.40%,4.95,4.4,4.7,1,568
2002,Ben Weber,Angels,7,2,7,63,0,78,4.96,2.54,0.46,0.275,78.30%,61.60%,8.00%,2.54,3.49,3.71,1,41
2004,Paul Quantrill,Yankees,7,3,1,86,0,95.1,3.49,1.89,0.47,0.332,66.70%,47.70%,4.30%,4.72,3.71,4.76,1,669
2006,John Rheinecker,Rangers,4,6,0,21,13,70.2,3.57,2.42,0.76,0.368,68.00%,58.90%,10.20%,5.86,4.39,4.46,1,2165
2012,Rex Brothers,Rockies,8,2,0,75,0,67.2,11.04,4.92,0.67,0.343,72.30%,47.10%,9.80%,3.86,3.29,3.43,1,9794
2002,Jorge Julio,Orioles,5,6,25,67,0,68,7.28,3.57,0.66,0.25,80.50%,40.10%,6.00%,1.99,3.58,4.31,1,148
2006,Casey Janssen,Blue Jays,6,10,0,19,17,94,4.21,2.01,1.15,0.282,63.90%,52.80%,11.80%,5.07,4.76,4.63,1,7355
2003,Aquilino Lopez,Blue Jays,1,3,14,72,0,73.2,7.82,4.15,0.61,0.255,73.30%,43.30%,6.60%,3.42,3.76,4.39,1,1671
2002,Tim Worrell,Giants,8,2,0,80,0,72,6.88,3.75,0.38,0.25,79.20%,35.70%,3.10%,2.25,3.23,4.57,1,1139
2015,Phil Hughes,Twins,11,9,0,27,25,155.1,5.45,0.93,1.68,0.304,78.10%,35.30%,13.50%,4.4,4.7,4.31,1,7450
2015,Alfredo Simon,Tigers,13,12,0,31,31,187,5.63,3.27,1.16,0.294,67.80%,43.60%,11.30%,5.05,4.77,4.78,1,2155
2005,Aaron Cook,Rockies,7,2,0,13,13,83.1,2.59,1.73,0.86,0.303,75.10%,61.70%,13.80%,3.67,4.34,4.05,1,1571
2003,Aaron Harang,- - -,5,6,0,16,15,76.1,4.95,2.24,1.3,0.307,66.20%,40.90%,12.00%,5.31,4.59,4.47,1,1451
2016,Derek Holland,Rangers,7,6,0,17,17,90.2,5.46,2.88,1.09,0.281,69.70%,36.60%,8.90%,4.57,4.54,5.27,1,4141
2008,Hideki Okajima,Red Sox,3,2,1,64,0,62,8.71,3.34,0.87,0.256,85.10%,32.40%,7.40%,2.61,3.62,4.08,1,7763
2009,Mark Lowe,Mariners,2,7,3,75,0,80,7.76,3.26,0.79,0.274,67.60%,38.80%,7.40%,3.26,3.6,4.02,1,7416
2007,Joe Beimel,Dodgers,4,2,1,83,0,67.1,5.21,3.21,0.13,0.287,67.00%,47.60%,1.40%,3.88,3.39,4.54,1,979
2005,Mike Hampton,Braves,5,3,0,12,12,69.1,3.5,2.34,0.65,0.295,75.30%,51.10%,7.20%,3.5,3.96,4.39,1,430
2010,Jonathan Broxton,Dodgers,5,6,22,64,0,62.1,10.54,4.04,0.58,0.366,72.40%,46.60%,7.70%,4.04,3.01,3.2,1,4759
2012,Tim Lincecum,Giants,10,15,0,33,33,186,9.19,4.35,1.11,0.309,67.80%,45.90%,14.60%,5.18,4.18,3.81,1,5705
2014,J.A. Happ,Blue Jays,11,11,0,30,26,158,7.58,2.91,1.25,0.297,73.60%,40.60%,11.50%,4.22,4.27,3.95,1,7410
2006,Josh Beckett,Red Sox,16,11,0,33,33,204.2,6.95,3.25,1.58,0.262,69.00%,45.10%,15.40%,5.01,5.12,4.44,1,510
2004,Rob Bell,Devil Rays,8,8,0,24,19,123,4.17,3,1.17,0.256,66.40%,47.00%,11.00%,4.46,4.94,4.92,1,1492
2015,Adam Conley,Marlins,4,1,0,15,11,67,7.93,2.82,0.94,0.304,77.00%,40.60%,8.80%,3.76,3.81,4.21,1,14457
2013,Carlos Villanueva,Cubs,7,8,0,47,15,128.2,7.2,2.8,0.98,0.283,72.70%,40.00%,9.80%,4.06,3.86,3.97,1,4138
2012,Derek Lowe,- - -,9,11,1,38,21,142.2,3.47,3.22,0.63,0.326,66.40%,59.20%,9.10%,5.11,4.37,4.59,1,199
2010,J.A. Happ,- - -,6,4,0,16,16,87.1,7.21,4.84,0.82,0.262,76.50%,39.00%,7.40%,3.4,4.32,4.63,1,7410
2010,Wade Davis,Rays,12,10,0,29,29,168,6.05,3.32,1.29,0.272,78.10%,39.20%,10.40%,4.07,4.79,4.61,1,7441
2003,Tommy Phelps,Marlins,3,2,0,27,7,63,6.14,3.29,0.43,0.327,69.40%,36.80%,4.20%,4,3.48,4.5,1,1665
2005,Sidney Ponson,Orioles,7,11,0,23,23,130.1,4.7,3.31,1.1,0.35,63.70%,52.60%,12.50%,6.21,4.75,4.51,1,161
2012,Matt Garza,Cubs,5,7,0,18,18,103.2,8.33,2.78,1.3,0.271,74.30%,47.30%,16.30%,3.91,4.17,3.59,1,3340
2003,Runelvys Hernandez,Royals,7,5,0,16,16,91.2,4.71,3.63,0.88,0.263,67.30%,42.00%,8.00%,4.61,4.67,5.17,1,1528
2007,Boof Bonser,Twins,8,12,0,31,30,173,7.08,3.38,1.4,0.319,69.60%,45.00%,12.90%,5.1,4.91,4.4,1,2159
2008,Francisco Cordero,Reds,5,4,34,72,0,70.1,9.98,4.86,0.77,0.302,79.10%,40.80%,8.80%,3.33,3.77,3.94,1,1243
2007,Cla Meredith,Padres,5,6,0,80,0,79.2,6.67,1.92,0.68,0.342,72.00%,72.00%,17.10%,3.5,3.49,3.06,1,7613
2009,Joel Hanrahan,- - -,1,4,5,67,0,64,10.13,4.78,0.42,0.378,66.20%,36.40%,4.10%,4.78,3.19,4.08,1,2186
2004,Joaquin Benoit,Rangers,3,5,0,28,15,103,8.3,2.71,1.66,0.31,67.80%,33.70%,13.50%,5.68,4.74,4.29,1,1437
2013,Josh Collmenter,Diamondbacks,5,5,0,49,0,92,8.32,3.23,0.78,0.277,77.80%,32.70%,6.90%,3.13,3.47,4.06,1,7312
2008,Brian Bannister,Royals,9,16,0,32,32,182.2,5.57,2.86,1.43,0.308,63.90%,37.50%,11.50%,5.76,5.03,4.78,1,5718
2009,Sean West,Marlins,8,6,0,20,20,103.1,6.1,3.83,0.96,0.307,68.20%,40.20%,8.00%,4.79,4.49,4.86,1,4393
2006,Eric Milton,Reds,8,8,0,26,26,152.2,5.31,2.48,1.71,0.27,68.50%,30.80%,11.20%,5.19,5.36,5.27,1,743
2002,Julian Tavarez,Marlins,10,12,0,29,27,153.2,3.92,4.33,0.53,0.326,66.90%,53.60%,6.40%,5.39,4.59,5.1,1,541
2016,Mychal Givens,Orioles,8,2,0,56,0,65,11.49,4.57,0.83,0.325,76.30%,35.40%,9.80%,3.6,3.41,3.79,1,10430
2009,Gio Gonzalez,Athletics,6,7,0,20,17,98.2,9.94,5.11,1.28,0.36,67.80%,46.10%,13.90%,5.75,4.47,3.96,1,7448
2012,Nate Jones,White Sox,8,0,0,65,0,71.2,8.16,4.02,0.5,0.317,85.80%,45.50%,6.30%,2.39,3.39,3.97,1,4696
2001,Scott Sullivan,Reds,7,1,0,79,0,103.1,7.14,3.14,0.87,0.279,75.80%,,,3.31,4,,1,357
2008,Jon Rauch,- - -,4,8,18,74,0,71.2,8.29,2.01,1.38,0.287,70.40%,31.40%,11.70%,4.14,3.96,3.69,1,1475
2009,Luke Hochevar,Royals,7,13,0,25,25,143,6.67,2.9,1.45,0.321,59.30%,46.60%,13.80%,6.55,4.84,4.28,1,6943
2008,Jason Grilli,- - -,3,3,1,60,0,75,8.28,4.56,0.24,0.307,76.80%,42.40%,2.80%,3,3.24,4.16,1,521
2003,Scott Schoeneweis,- - -,3,2,0,59,0,64.2,7.79,2.64,0.42,0.309,62.40%,53.60%,6.50%,4.18,2.97,3.4,1,33
2002,Chan Ho Park,Rangers,9,8,0,25,25,145.2,7.48,4.82,1.24,0.312,69.70%,42.20%,12.20%,5.75,5.04,4.82,1,1267
2004,Jeremy Affeldt,Royals,3,4,13,38,8,76.1,5.78,3.77,0.71,0.335,65.50%,44.70%,7.50%,4.95,4.16,4.63,1,583
2012,Bobby Parnell,Mets,5,4,7,74,0,68.2,8,2.62,0.52,0.302,77.10%,61.50%,9.30%,2.49,2.99,3.15,1,9926
2014,Ricky Nolasco,Twins,6,12,0,27,27,159,6.51,2.15,1.25,0.351,69.70%,41.80%,11.60%,5.38,4.3,3.97,1,3830
2015,Wandy Rodriguez,Rangers,6,4,0,17,15,86.1,7.51,3.75,1.04,0.328,72.60%,41.00%,10.60%,4.9,4.33,4.43,1,2586
2006,Scott Linebrink,Padres,7,4,2,73,0,75.2,8.09,2.62,1.07,0.285,77.10%,39.40%,9.80%,3.57,3.81,3.97,1,564
2006,Jon Lester,Red Sox,7,2,0,15,15,81.1,6.64,4.76,0.77,0.333,74.30%,40.60%,7.30%,4.76,4.56,5.1,1,4930
2016,Sam Dyson,Rangers,1,2,32,64,0,61.1,6.9,2.79,0.59,0.291,82.60%,62.50%,14.30%,2.64,3.54,3.46,1,11710
2004,Jerome Williams,Giants,10,7,0,22,22,129.1,5.57,3.06,0.97,0.27,70.00%,50.10%,11.50%,4.24,4.63,4.57,1,1137
2009,Dustin Nippert,Rangers,5,3,0,20,10,69.2,6.98,3.75,0.9,0.277,75.70%,41.40%,8.10%,3.88,4.27,4.59,1,4426
2016,Dylan Bundy,Orioles,8,5,0,33,11,94.1,8.78,3.34,1.43,0.306,80.50%,35.80%,12.80%,3.82,4.54,4.56,1,12917
2013,Casey Fien,Twins,5,2,0,73,0,62,10.6,1.74,1.31,0.28,69.40%,37.30%,13.80%,3.92,3.16,2.71,1,3926
2016,Yordano Ventura,Royals,10,9,0,27,27,155.2,6.76,3.82,1.21,0.274,75.60%,51.40%,14.40%,4.22,4.79,4.62,1,11855
2008,Garrett Olson,Orioles,9,10,0,26,26,132.2,5.63,4.21,1.15,0.335,64.40%,41.90%,9.60%,6.65,5.13,5.23,0.9,9889
2011,Marco Estrada,Brewers,4,8,0,43,7,92.2,8.55,2.82,1.07,0.287,70.00%,39.80%,10.30%,4.08,3.67,3.58,0.9,1118
2013,Ross Detwiler,Nationals,2,7,0,13,13,71.1,4.92,1.77,0.63,0.344,71.20%,45.60%,6.40%,4.04,3.66,4.25,0.9,2859
2006,Ryan Dempster,Cubs,1,9,24,74,0,75,8.04,4.32,0.6,0.312,63.30%,51.30%,7.10%,4.8,3.79,4.23,0.9,517
2007,Ubaldo Jimenez,Rockies,4,4,0,15,15,82,7.46,4.06,1.1,0.258,67.70%,46.40%,11.50%,4.28,4.74,4.49,0.9,3374
2010,Josh Beckett,Red Sox,6,6,0,21,21,127.2,8.18,3.17,1.41,0.338,65.30%,45.80%,14.20%,5.78,4.54,3.86,0.9,510
