Season,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,playerid
2003,Jamie Moyer,Mariners,5.4,2.76,1.95,0.8,14.40%,7.40%,7.00%,0.242,1.23,0.267,77.10%,76,92,108,3.27,4.01,-0.75,4.82,4.72,1091
2002,Freddy Garcia,Mariners,7.28,2.54,2.87,1.21,19.00%,6.60%,12.40%,0.256,1.3,0.292,73.20%,104,94,87,4.39,4.01,0.37,3.8,3.84,1077
2010,Jake Peavy,White Sox,7.82,2.86,2.74,1.09,20.70%,7.60%,13.10%,0.238,1.23,0.279,69.00%,107,91,94,4.63,4.01,0.61,3.91,3.81,1051
2012,J.A. Happ,- - -,8.96,3.48,2.57,1.18,23.00%,8.90%,14.00%,0.258,1.4,0.315,70.60%,119,100,99,4.79,4.01,0.78,3.92,3.86,7410
2014,Trevor Bauer,Indians,8.41,3.53,2.38,0.94,21.60%,9.10%,12.50%,0.255,1.38,0.312,73.20%,108,105,109,4.18,4.01,0.16,4.14,3.95,12703
2013,Kyle Kendrick,Phillies,5.44,2.32,2.34,0.89,13.80%,5.90%,7.90%,0.277,1.4,0.306,66.60%,125,105,110,4.7,4.01,0.68,4.15,4.27,6230
2014,Chris Tillman,Orioles,6.51,2.86,2.27,0.91,17.20%,7.60%,9.60%,0.236,1.23,0.267,76.70%,85,103,111,3.34,4.01,-0.67,4.2,4.26,5279
2007,Chad Billingsley,Dodgers,8.63,3.92,2.2,0.92,22.60%,10.30%,12.40%,0.236,1.33,0.29,80.20%,76,90,89,3.31,4.02,-0.71,4.02,4.02,5842
2012,Brad Lincoln,- - -,9,2.45,3.67,1.43,24.30%,6.60%,17.70%,0.237,1.18,0.281,79.60%,92,102,88,3.68,4.02,-0.33,3.52,3.21,4241
2004,Travis Harper,Devil Rays,6.75,2.63,2.57,0.92,17.90%,7.00%,10.90%,0.23,1.17,0.262,70.60%,84,89,92,3.89,4.02,-0.13,4.17,3.83,1211
2010,Carl Pavano,Twins,4.76,1.51,3.16,0.98,12.90%,4.10%,8.80%,0.263,1.19,0.281,74.00%,90,97,92,3.75,4.02,-0.27,3.86,4.03,790
2004,Jose Mesa,Pirates,4.8,2.6,1.85,0.78,12.50%,6.80%,5.80%,0.285,1.41,0.312,80.60%,75,92,104,3.25,4.02,-0.77,4.57,4.46,961
2008,Kevin Millwood,Rangers,6.67,2.61,2.55,0.96,16.30%,6.40%,9.90%,0.309,1.59,0.355,68.50%,113,91,96,5.07,4.02,1.05,4.15,4.27,106
2005,Todd Williams,Orioles,4.48,3.07,1.46,0.59,11.80%,8.10%,3.70%,0.247,1.28,0.269,71.30%,76,90,92,3.3,4.02,-0.71,4,3.54,805
2011,Francisco Cordero,Reds,5.43,2.84,1.91,0.78,15.30%,8.00%,7.30%,0.197,1.02,0.214,82.30%,63,102,108,2.45,4.02,-1.56,4.14,3.9,1243
2016,Cole Hamels,Rangers,9.02,3.5,2.57,1.08,23.60%,9.20%,14.40%,0.241,1.31,0.296,80.40%,73,93,91,3.25,4.02,-0.77,3.89,4.02,4972
2009,James Shields,Rays,6.84,2.13,3.21,1.19,18.00%,5.60%,12.40%,0.273,1.32,0.308,71.20%,97,93,87,4.14,4.02,0.12,3.85,3.98,7059
2007,Randy Messenger,- - -,4.76,2.94,1.62,0.56,11.70%,7.20%,4.50%,0.316,1.65,0.351,75.90%,95,91,110,4.2,4.02,0.18,4.92,4.67,2658
2015,Chris Heston,Giants,7.14,3.24,2.2,0.81,18.90%,8.60%,10.30%,0.253,1.31,0.299,73.40%,107,109,102,3.95,4.02,-0.07,3.98,4.07,10302
2006,Luke Hudson,Royals,5.65,3.35,1.68,0.62,14.60%,8.60%,5.90%,0.274,1.44,0.312,63.00%,112,90,98,5.12,4.02,1.1,4.41,4.62,1542
2011,Bud Norris,Astros,8.52,3.39,2.51,1.16,22.10%,8.80%,13.30%,0.246,1.33,0.294,72.80%,100,103,97,3.77,4.02,-0.25,3.73,3.72,9492
2005,Luis Ayala,Nationals,5.07,1.77,2.86,0.89,13.70%,4.80%,8.90%,0.275,1.25,0.301,84.50%,66,98,99,2.66,4.02,-1.36,4.21,3.95,1650
2002,Jim Brower,- - -,6.39,3.59,1.78,0.78,16.60%,9.30%,7.30%,0.25,1.36,0.287,70.70%,103,94,96,4.37,4.02,0.35,4.04,3.8,313
2015,C.J. Wilson,Angels,7.5,3.14,2.39,0.89,19.90%,8.30%,11.60%,0.237,1.24,0.281,73.80%,101,102,105,3.89,4.02,-0.13,4.24,4.2,3580
2015,George Kontos,Giants,5.4,1.47,3.67,1.1,15.50%,4.20%,11.30%,0.21,0.94,0.219,86.90%,63,109,103,2.33,4.02,-1.69,4.01,3.9,9486
2014,Tommy Kahnle,Rockies,8.26,4.06,2.03,0.92,22.10%,10.90%,11.20%,0.202,1.19,0.24,60.10%,97,101,106,4.19,4.02,0.17,3.9,3.64,11384
2007,Gil Meche,Royals,6.5,2.58,2.52,0.92,17.20%,6.80%,10.40%,0.259,1.3,0.296,73.40%,80,91,92,3.67,4.02,-0.36,4.09,4.23,1089
2004,John Grabow,Pirates,9.34,4.09,2.29,1.17,22.40%,9.80%,12.60%,0.314,1.77,0.392,71.60%,118,92,80,5.11,4.02,1.09,3.53,3.54,1848
2012,Anthony Bass,Padres,7.42,3.62,2.05,0.93,19.50%,9.50%,10.00%,0.24,1.32,0.281,60.90%,130,107,103,4.73,4.02,0.71,4.04,4.18,7982
2005,Adam Eaton,Padres,6.99,3.08,2.27,0.98,17.60%,7.80%,9.90%,0.27,1.43,0.311,70.30%,110,99,98,4.27,4.02,0.24,4.17,4.19,1029
2004,Dave Burba,- - -,5.84,3.04,1.92,0.82,15.30%,8.00%,7.40%,0.235,1.25,0.261,65.80%,98,91,107,4.21,4.02,0.18,4.72,4.38,1239
2005,Daniel Cabrera,Orioles,8.76,4.85,1.8,0.78,21.90%,12.20%,9.80%,0.233,1.43,0.291,67.50%,104,91,94,4.52,4.02,0.49,4.05,4.08,1931
2005,Brian Moehler,Marlins,5.4,2.39,2.26,0.91,13.70%,6.00%,7.60%,0.305,1.52,0.338,73.20%,111,96,97,4.55,4.02,0.52,4.13,4.33,480
2015,Robbie Ross Jr.,Red Sox,7.86,2.97,2.65,1.04,20.50%,7.70%,12.70%,0.25,1.3,0.295,74.80%,91,101,90,3.86,4.02,-0.17,3.64,3.47,6819
2013,Ross Ohlendorf,Nationals,6.71,2.09,3.21,1.19,18.20%,5.70%,12.60%,0.241,1.16,0.268,81.90%,87,108,105,3.28,4.03,-0.74,3.95,3.84,8268
2009,Edward Mujica,Padres,7.3,1.83,4,1.35,19.30%,4.80%,14.50%,0.27,1.28,0.306,72.70%,103,98,91,3.94,4.03,-0.09,3.86,3.52,3970
2009,Shawn Camp,Blue Jays,6.55,3.28,2,0.79,17.40%,8.70%,8.70%,0.243,1.28,0.281,72.80%,78,90,90,3.5,4.03,-0.52,3.97,3.71,1855
2015,David Phelps,Marlins,6.19,2.65,2.33,0.88,16.00%,6.90%,9.10%,0.267,1.36,0.303,69.00%,116,107,114,4.5,4.03,0.47,4.42,4.49,6316
2014,Juan Gutierrez,Giants,6.22,2.26,2.75,0.99,16.40%,6.00%,10.50%,0.24,1.19,0.266,70.40%,114,115,116,3.96,4.03,-0.07,4.29,3.89,3265
2013,Scott Feldman,- - -,6.54,2.77,2.36,0.94,17.40%,7.40%,10.00%,0.229,1.18,0.258,69.40%,98,102,102,3.86,4.03,-0.16,3.96,4.03,6283
2013,Jeff Locke,Pirates,6.76,4.55,1.49,0.6,17.60%,11.80%,5.80%,0.235,1.38,0.278,75.70%,98,110,111,3.52,4.03,-0.51,4.19,4.47,2929
2012,Alex Burnett,Twins,4.52,3.27,1.38,0.5,11.70%,8.40%,3.20%,0.254,1.35,0.279,71.00%,85,99,115,3.52,4.03,-0.51,4.76,4.54,4065
2014,Roenis Elias,Mariners,7.86,3.52,2.23,0.88,20.60%,9.20%,11.40%,0.244,1.31,0.294,73.20%,105,108,104,3.85,4.03,-0.18,3.95,3.96,12673
2013,Zach McAllister,Indians,6.77,3.28,2.06,0.87,17.40%,8.50%,9.00%,0.256,1.36,0.295,72.60%,94,102,114,3.75,4.03,-0.28,4.53,4.42,2895
2007,Shawn Hill,Nationals,6.01,2.31,2.6,0.83,16.30%,6.30%,10.00%,0.233,1.14,0.261,71.60%,80,93,87,3.42,4.03,-0.61,3.92,3.99,1882
2003,Paul Shuey,Dodgers,7.83,4.3,1.82,0.78,21.40%,11.70%,9.60%,0.205,1.2,0.247,80.20%,74,93,86,3,4.03,-1.03,3.75,3.6,406
2012,Matt Harrison,Rangers,5.61,2.49,2.25,0.93,15.20%,6.70%,8.50%,0.257,1.26,0.284,78.60%,76,95,100,3.29,4.03,-0.74,4.13,4.35,5551
2015,Mike Fiers,- - -,8.98,3.19,2.81,1.2,23.70%,8.40%,15.20%,0.234,1.25,0.283,75.10%,92,100,103,3.69,4.03,-0.34,4.04,3.84,7754
2011,Tim Stauffer,Padres,6.2,2.57,2.42,0.97,16.50%,6.80%,9.70%,0.251,1.25,0.282,75.10%,106,109,96,3.73,4.03,-0.3,3.71,3.85,6432
2008,Daisuke Matsuzaka,Red Sox,8.27,5.05,1.64,0.64,21.50%,13.10%,8.40%,0.208,1.32,0.258,80.60%,64,96,107,2.9,4.03,-1.13,4.64,4.57,7775
2002,Jamie Moyer,Mariners,5.74,1.95,2.94,1.09,15.80%,5.40%,10.40%,0.227,1.08,0.244,77.10%,79,95,98,3.32,4.03,-0.72,4.28,4.22,1091
2004,Kevin Brown,Yankees,5.66,2.39,2.37,0.95,15.10%,6.40%,8.70%,0.257,1.27,0.284,69.80%,90,90,93,4.09,4.03,0.06,4.21,4.4,642
2001,Hideo Nomo,Red Sox,10,4.36,2.29,1.18,25.90%,11.30%,14.60%,0.228,1.35,0.288,70.60%,99,94,,4.5,4.03,0.47,,,666
2011,Alfredo Aceves,Red Sox,6.32,3.32,1.9,0.63,16.90%,8.90%,8.00%,0.201,1.11,0.231,80.10%,61,102,118,2.61,4.03,-1.43,4.77,4.12,5164
2010,Brett Cecil,Blue Jays,6.1,2.81,2.17,0.94,16.10%,7.40%,8.70%,0.261,1.33,0.293,69.80%,101,96,99,4.22,4.03,0.19,4.15,4.29,2660
2016,Jerad Eickhoff,Phillies,7.41,2.04,3.63,1.18,19.70%,5.40%,14.30%,0.254,1.22,0.292,74.50%,94,95,103,3.86,4.03,-0.17,4.28,4.19,12664
2011,Anthony Swarzak,Twins,4.85,2.29,2.12,0.79,12.50%,5.90%,6.60%,0.271,1.34,0.296,69.00%,105,101,115,4.32,4.04,0.29,4.67,4.51,7466
2015,Aaron Nola,Phillies,7.88,2.2,3.58,1.27,21.40%,6.00%,15.40%,0.249,1.2,0.289,80.40%,93,101,92,3.59,4.04,-0.44,3.58,3.66,16149
2005,Matt Clement,Red Sox,6.88,3.2,2.15,0.85,17.60%,8.20%,9.40%,0.257,1.36,0.299,69.40%,101,95,98,4.57,4.04,0.53,4.25,4.18,271
2004,Jake Westbrook,Indians,4.84,2.55,1.9,0.79,13.00%,6.80%,6.20%,0.251,1.25,0.272,72.40%,75,92,87,3.38,4.04,-0.66,3.92,3.97,412
2006,Chris Capuano,Brewers,7.08,1.91,3.7,1.18,18.60%,5.00%,13.60%,0.26,1.25,0.295,72.40%,90,89,90,4.03,4.04,-0.01,4.08,4.05,1701
2013,Samuel Deduno,Twins,5.58,3.42,1.63,0.58,14.50%,8.90%,5.60%,0.255,1.35,0.291,73.70%,95,102,102,3.83,4.04,-0.21,4.06,4.05,5285
2008,Lance Cormier,Orioles,5.78,4.27,1.35,0.5,14.40%,10.70%,3.80%,0.275,1.56,0.316,71.70%,90,90,99,4.02,4.04,-0.02,4.27,4.16,4346
2001,Jeff Shaw,Dodgers,6.99,2.17,3.22,1.21,19.10%,5.90%,13.20%,0.223,1.08,0.247,73.90%,88,92,,3.62,4.04,-0.42,,,1011823
2012,Ian Kennedy,Diamondbacks,8.08,2.38,3.4,1.21,20.80%,6.10%,14.70%,0.26,1.3,0.306,74.90%,98,103,105,4.02,4.04,-0.02,4.13,3.88,6986
2009,Justin Masterson,- - -,8.28,4.18,1.98,0.84,21.00%,10.60%,10.40%,0.256,1.45,0.314,68.60%,99,93,91,4.52,4.04,0.48,4,3.94,2038
2013,Wei-Yin Chen,Orioles,6.83,2.56,2.67,1.12,18.20%,6.80%,11.40%,0.267,1.32,0.305,76.00%,99,98,104,4.07,4.04,0.03,4.14,4.16,13071
2013,Mike Leake,Reds,5.71,2.25,2.54,0.98,15.20%,6.00%,9.20%,0.258,1.25,0.285,77.70%,88,104,104,3.37,4.04,-0.67,3.91,4.1,10130
2012,Wade LeBlanc,Marlins,5.64,2.49,2.26,0.92,15.10%,6.70%,8.50%,0.269,1.31,0.299,75.10%,94,107,122,3.67,4.04,-0.37,4.79,4.63,5221
2011,Chris Capuano,Mets,8.13,2.56,3.17,1.31,21.00%,6.60%,14.30%,0.266,1.35,0.311,72.00%,123,107,95,4.55,4.04,0.51,3.67,3.59,1701
2006,Elmer Dessens,- - -,6.08,2.57,2.36,0.94,15.60%,6.60%,9.00%,0.277,1.4,0.311,67.50%,101,90,92,4.56,4.04,0.52,4.15,4.05,317
2012,C.J. Wilson,Angels,7.7,4.05,1.9,0.85,20.00%,10.50%,9.50%,0.236,1.34,0.281,70.00%,99,101,99,3.83,4.04,-0.22,4.1,4.26,3580
2012,Ross Detwiler,Nationals,5.75,2.85,2.02,0.82,15.30%,7.60%,7.70%,0.237,1.22,0.263,70.80%,86,105,111,3.4,4.04,-0.65,4.34,4.42,2859
2002,Rolando Arrojo,Red Sox,5.64,2.99,1.89,0.77,14.70%,7.80%,6.90%,0.263,1.35,0.296,65.00%,109,95,101,4.98,4.04,0.94,4.41,4.23,174
2003,Chad Bradford,Athletics,7.25,3.51,2.07,0.82,19.30%,9.30%,9.90%,0.235,1.26,0.278,80.70%,67,90,80,3.04,4.04,-1.01,3.56,3.13,904
2009,Jered Weaver,Angels,7.42,2.82,2.64,1.11,19.70%,7.50%,12.20%,0.241,1.24,0.278,76.20%,85,93,100,3.75,4.04,-0.29,4.4,4.25,4235
2013,Dan Straily,Athletics,7.33,3.37,2.18,0.95,19.40%,8.90%,10.50%,0.229,1.24,0.266,70.30%,102,104,111,3.96,4.05,-0.09,4.42,4.25,9460
2012,Jared Hughes,Pirates,5.95,2.62,2.27,0.83,15.80%,7.00%,8.90%,0.225,1.15,0.25,75.40%,75,107,100,2.85,4.05,-1.19,3.89,3.5,9325
2016,Jeff Samardzija,Giants,6.94,2.43,2.85,1.11,18.80%,6.60%,12.20%,0.244,1.2,0.277,72.80%,101,103,101,4,4.05,-0.04,4.2,4.33,3254
2011,Jason Marquis,- - -,5.18,2.93,1.77,0.75,13.00%,7.30%,5.60%,0.286,1.49,0.316,68.60%,115,105,104,4.43,4.05,0.38,4.02,4.14,105
2010,Daisuke Matsuzaka,Red Sox,7.79,4.33,1.8,0.76,20.00%,11.10%,8.90%,0.235,1.37,0.284,67.20%,108,98,109,4.69,4.05,0.64,4.54,4.42,7775
2010,Fernando Rodney,Angels,7.01,4.63,1.51,0.53,17.20%,11.40%,5.80%,0.261,1.54,0.313,73.80%,106,99,106,4.24,4.05,0.19,4.42,4.13,494
2005,Ugueth Urbina,- - -,10.96,4.41,2.49,1.36,29.40%,11.80%,17.60%,0.193,1.19,0.243,78.30%,84,93,92,3.62,4.05,-0.43,3.93,3.21,216
2006,Luis Vizcaino,Diamondbacks,9.92,3.99,2.48,1.1,26.50%,10.70%,15.80%,0.213,1.22,0.27,79.70%,76,87,82,3.58,4.05,-0.47,3.73,3.38,714
2005,Freddy Garcia,White Sox,5.76,2.37,2.43,1.03,15.50%,6.40%,9.10%,0.256,1.25,0.281,73.90%,87,89,90,3.87,4.05,-0.18,3.91,4.1,1077
2006,Pedro Martinez,Mets,9.29,2.65,3.51,1.29,24.90%,7.10%,17.80%,0.216,1.11,0.258,65.20%,102,90,84,4.48,4.05,0.43,3.83,3.57,200
2010,Brian Matusz,Orioles,7.33,3.23,2.27,0.97,18.80%,8.30%,10.50%,0.251,1.34,0.292,71.60%,101,93,103,4.3,4.05,0.25,4.31,4.19,2646
2016,Nate Karns,Mariners,9.64,4.29,2.24,1.05,24.20%,10.80%,13.40%,0.257,1.48,0.327,69.00%,126,97,99,5.15,4.05,1.1,4.25,4.24,12638
2012,Jake Arrieta,Orioles,8.56,2.75,3.11,1.26,22.00%,7.10%,14.90%,0.268,1.37,0.32,57.30%,149,95,88,6.2,4.05,2.15,3.65,3.66,4153
2003,Barry Zito,Athletics,5.67,3.42,1.66,0.74,15.30%,9.20%,6.10%,0.216,1.18,0.239,71.80%,73,90,108,3.3,4.05,-0.75,4.85,4.81,944
2008,Jorge de la Rosa,Rockies,8.86,4.29,2.06,0.9,22.40%,10.90%,11.60%,0.255,1.46,0.319,67.10%,105,90,93,4.92,4.06,0.86,4.01,4.04,2047
2010,Craig Stammen,Nationals,5.98,2.88,2.07,0.91,15.10%,7.30%,7.80%,0.29,1.5,0.327,65.80%,128,101,95,5.13,4.06,1.08,3.78,3.99,7274
2011,Homer Bailey,Reds,7.23,2.25,3.21,1.23,18.90%,5.90%,13.00%,0.26,1.28,0.296,71.20%,115,103,98,4.43,4.06,0.38,3.77,3.77,8362
2007,Kevin Correia,Giants,7.08,3.54,2,0.8,18.30%,9.20%,9.20%,0.238,1.32,0.278,78.60%,78,92,99,3.45,4.06,-0.6,4.44,4.26,1767
2003,T.J. Tucker,Expos,5.29,2.25,2.35,0.9,13.50%,5.70%,7.70%,0.277,1.38,0.304,63.20%,107,92,96,4.73,4.06,0.67,4.16,4.05,800
2009,Carlos Marmol,Cubs,11.31,7.91,1.43,0.24,27.80%,19.40%,8.40%,0.167,1.46,0.252,77.70%,78,95,120,3.41,4.06,-0.65,5.07,4.46,2790
2001,Scott Strickland,Expos,9.41,4.54,2.07,1,24.20%,11.70%,12.50%,0.219,1.33,0.274,76.50%,70,90,,3.21,4.06,-0.85,,,897
2009,Derek Lowe,Braves,5.13,2.91,1.76,0.74,13.00%,7.40%,5.60%,0.294,1.52,0.327,68.70%,113,96,98,4.67,4.06,0.61,4.14,4.3,199
2012,Edinson Volquez,Padres,8.57,5.17,1.66,0.69,21.70%,13.10%,8.60%,0.233,1.45,0.292,73.10%,114,108,107,4.14,4.06,0.08,4.2,4.44,3990
2011,Rick Porcello,Tigers,5.14,2.27,2.26,0.89,13.30%,5.90%,7.40%,0.288,1.41,0.316,67.40%,114,100,99,4.75,4.06,0.69,4.02,4.13,2717
2011,Chris Narveson,Brewers,7.01,3.62,1.94,0.95,18.00%,9.30%,8.70%,0.253,1.39,0.292,71.20%,115,102,106,4.45,4.06,0.4,4.07,4.23,2141
2003,Rick Bauer,Orioles,6.31,3.52,1.79,0.73,16.60%,9.30%,7.30%,0.251,1.34,0.29,63.30%,103,89,103,4.55,4.06,0.49,4.62,4.26,125
2008,Keiichi Yabu,Giants,6.35,4.24,1.5,0.4,15.90%,10.60%,5.30%,0.24,1.4,0.284,70.90%,83,96,109,3.57,4.06,-0.48,4.71,4.35,8624
2001,Graeme Lloyd,Expos,5.63,2.69,2.1,0.77,14.50%,6.90%,7.60%,0.268,1.35,0.301,68.00%,95,90,,4.35,4.06,0.29,,,783
2005,Javier Vazquez,Diamondbacks,8.01,1.92,4.17,1.46,21.20%,5.10%,16.20%,0.261,1.25,0.3,72.00%,100,92,78,4.42,4.06,0.36,3.32,3.43,801
2007,Jered Weaver,Angels,6.43,2.52,2.56,0.95,16.60%,6.50%,10.10%,0.275,1.39,0.312,73.60%,87,92,103,3.91,4.06,-0.15,4.59,4.54,4235
2005,Greg Maddux,Cubs,5.44,1.44,3.78,1.16,14.50%,3.90%,10.70%,0.268,1.22,0.288,70.40%,97,94,84,4.24,4.06,0.18,3.57,3.76,104
2005,Brett Myers,Phillies,8.69,2.84,3.06,1.3,23.00%,7.50%,15.50%,0.234,1.21,0.276,77.90%,86,93,79,3.72,4.06,-0.34,3.37,3.43,962
2012,John Axford,Brewers,12.07,5.06,2.38,1.3,30.00%,12.60%,17.40%,0.227,1.44,0.307,68.20%,115,100,84,4.67,4.06,0.61,3.29,3.18,9059
2007,Mark Hendrickson,Dodgers,6.75,2.13,3.17,1.1,17.30%,5.50%,11.80%,0.283,1.39,0.322,64.20%,120,92,84,5.21,4.06,1.15,3.79,3.93,1574
2011,Travis Wood,Reds,6.45,3.4,1.9,0.85,16.40%,8.60%,7.80%,0.282,1.49,0.324,71.00%,125,103,120,4.84,4.06,0.78,4.61,4.54,9884
2009,Brandon Lyon,Tigers,6.52,3.55,1.84,0.8,18.20%,9.90%,8.30%,0.199,1.11,0.226,80.80%,63,91,95,2.86,4.06,-1.2,4.19,4.05,1312
2008,Shawn Hill,Nationals,5.54,3.27,1.7,0.71,13.20%,7.80%,5.40%,0.324,1.75,0.364,61.90%,136,93,102,5.83,4.06,1.76,4.39,4.64,1882
2005,Kenny Rogers,Rangers,4.01,2.44,1.64,0.69,10.50%,6.40%,4.10%,0.267,1.32,0.286,73.50%,76,92,107,3.46,4.06,-0.61,4.62,4.81,1277
2008,Matt Herges,Rockies,6.44,3.36,1.92,0.7,15.70%,8.20%,7.50%,0.298,1.6,0.346,67.30%,108,90,105,5.04,4.06,0.97,4.55,4.2,780
2002,Britt Reames,Expos,10.06,5.03,2,1.06,24.70%,12.30%,12.30%,0.262,1.59,0.339,69.10%,119,95,86,5.03,4.07,0.96,3.61,3.5,794
2015,Taijuan Walker,Mariners,8.33,2.12,3.93,1.33,22.20%,5.70%,16.60%,0.248,1.2,0.291,67.80%,118,103,94,4.56,4.07,0.5,3.82,3.69,11836
2009,Jeff Niemann,Rays,6.23,2.94,2.12,0.85,16.30%,7.70%,8.60%,0.264,1.35,0.301,73.70%,92,94,101,3.94,4.07,-0.13,4.46,4.47,8591
2012,Randall Delgado,Braves,7.38,4.08,1.81,0.78,19.00%,10.50%,8.50%,0.251,1.41,0.299,70.30%,112,106,106,4.37,4.07,0.3,4.13,4.35,5985
2013,Chris Archer,Rays,7.06,2.66,2.66,1.05,19.20%,7.20%,12.00%,0.223,1.13,0.253,78.80%,84,105,99,3.22,4.07,-0.85,3.91,3.88,6345
2008,Jeff Bennett,Braves,6.29,4.35,1.45,0.46,16.20%,11.20%,5.00%,0.236,1.37,0.277,72.20%,87,95,98,3.7,4.07,-0.37,4.23,3.92,1903
2004,John Lackey,Angels,6.53,2.72,2.4,1,16.80%,7.00%,9.80%,0.273,1.39,0.311,69.40%,104,92,96,4.67,4.07,0.61,4.34,4.35,1507
2010,Nelson Figueroa,- - -,7.06,3.29,2.15,0.97,18.70%,8.70%,10.00%,0.237,1.27,0.273,77.40%,82,101,103,3.29,4.07,-0.78,4.1,4.03,683
2003,Tim Wakefield,Red Sox,7.52,3.16,2.38,1.02,19.40%,8.10%,11.20%,0.245,1.3,0.285,69.70%,89,93,96,4.09,4.07,0.02,4.31,4.12,219
2001,Vladimir Nunez,Marlins,6.26,2.93,2.13,0.88,16.80%,7.90%,9.00%,0.229,1.18,0.257,79.90%,65,95,,2.74,4.07,-1.33,,,532
2009,Jeff Weaver,Dodgers,7.29,3.76,1.94,0.8,18.00%,9.30%,8.70%,0.274,1.52,0.325,79.00%,90,98,103,3.65,4.07,-0.43,4.37,4.19,503
2016,Randall Delgado,Diamondbacks,8.15,4.01,2.03,0.94,20.40%,10.00%,10.40%,0.257,1.47,0.31,74.30%,95,98,114,4.14,4.07,0.07,4.72,4.3,5985
2009,Brandon Medders,Giants,7.6,4.19,1.81,0.79,19.30%,10.70%,8.70%,0.238,1.38,0.284,80.40%,73,99,105,3.01,4.07,-1.06,4.43,4.13,8604
2012,Erik Bedard,Pirates,8.45,4.01,2.11,1,21.20%,10.10%,11.10%,0.259,1.47,0.314,66.50%,131,108,104,5.01,4.07,0.94,4.05,4.19,126
2011,Michael Stutes,Phillies,8.42,4.06,2.07,1.02,22.40%,10.80%,11.60%,0.214,1.24,0.256,78.00%,94,104,110,3.63,4.07,-0.44,4.23,3.69,6550
2010,Kyle McClellan,Cardinals,7.17,2.75,2.61,1.08,19.50%,7.50%,12.10%,0.206,1.08,0.231,89.60%,58,104,94,2.27,4.07,-1.8,3.77,3.41,4845
2007,Ron Mahay,- - -,7.39,4.97,1.49,0.54,19.60%,13.20%,6.40%,0.214,1.33,0.261,82.90%,56,90,100,2.55,4.08,-1.52,4.48,4.4,290
2016,Kevin Gausman,Orioles,9.12,2.47,3.7,1.42,24.10%,6.50%,17.60%,0.257,1.28,0.31,81.90%,82,92,87,3.58,4.08,-0.5,3.71,3.75,14107
2004,Matt Clement,Cubs,9.45,3.83,2.47,1.14,24.50%,9.90%,14.60%,0.226,1.28,0.279,77.90%,84,91,81,3.68,4.08,-0.4,3.59,3.71,271
2015,Brad Hand,Marlins,6.46,3.09,2.09,0.87,16.40%,7.80%,8.60%,0.287,1.49,0.33,67.20%,137,108,110,5.3,4.08,1.23,4.26,4.31,9111
2009,Scott Baker,Twins,7.29,2.16,3.38,1.26,19.60%,5.80%,13.80%,0.245,1.19,0.276,70.50%,99,95,94,4.37,4.08,0.29,4.15,4.01,6176
2005,Brian Meadows,Pirates,5.3,2.53,2.1,0.96,13.50%,6.40%,7.10%,0.275,1.41,0.3,67.20%,109,98,100,4.58,4.08,0.5,4.27,4.14,998
2003,Mike Hampton,Braves,5.21,3.69,1.41,0.66,13.40%,9.50%,3.90%,0.25,1.39,0.277,70.90%,89,95,99,3.84,4.08,-0.24,4.3,4.64,430
2002,Runelvys Hernandez,Royals,5.45,2.66,2.05,0.97,14.20%,7.00%,7.30%,0.27,1.36,0.296,72.70%,92,91,91,4.36,4.08,0.28,3.95,4.23,1528
2001,Mark Buehrle,White Sox,5.12,1.95,2.63,0.98,14.20%,5.40%,8.80%,0.227,1.07,0.242,73.70%,73,89,,3.29,4.08,-0.79,,,225
2008,Clayton Kershaw,Dodgers,8.36,4.35,1.92,0.92,21.30%,11.10%,10.20%,0.261,1.5,0.32,75.70%,102,96,91,4.26,4.08,0.18,3.91,4.16,2036
2012,Joe Saunders,- - -,5.77,2.01,2.87,1.08,15.00%,5.20%,9.80%,0.277,1.34,0.305,71.60%,99,102,107,4.07,4.08,-0.01,4.25,4.37,4366
2012,Steve Delabar,- - -,12.55,3.55,3.54,1.64,33.60%,9.50%,24.10%,0.189,1.09,0.245,79.70%,96,100,74,3.82,4.08,-0.26,3.07,2.47,11827
2013,Kyle Lohse,Brewers,5.66,1.63,3.47,1.18,15.50%,4.50%,11.00%,0.256,1.17,0.276,79.10%,87,104,107,3.35,4.08,-0.73,4.03,4.16,739
2001,Sean Lowe,White Sox,5.03,2.27,2.22,0.85,13.40%,6.10%,7.40%,0.251,1.22,0.273,73.70%,80,89,,3.61,4.08,-0.47,,,994
2006,Joe Saunders,Angels,6.5,3.69,1.76,0.76,16.90%,9.60%,7.30%,0.261,1.42,0.302,63.70%,104,92,97,4.71,4.08,0.63,4.37,4.61,4366
2002,Mike DeJean,Brewers,7.8,4.68,1.67,0.84,19.90%,12.00%,8.00%,0.232,1.4,0.277,81.30%,76,96,94,3.12,4.08,-0.96,3.94,3.86,682
2002,Ryan Franklin,Mariners,4.93,1.67,2.95,1.06,13.10%,4.40%,8.70%,0.25,1.17,0.265,65.90%,96,96,102,4.02,4.08,-0.06,4.47,4.33,1076
2006,Brandon Lyon,Diamondbacks,5.97,2.86,2.09,0.91,15.70%,7.50%,8.20%,0.251,1.3,0.28,72.30%,83,87,93,3.89,4.08,-0.19,4.23,4.21,1312
