Season,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid
2009,Jason Marquis,Rockies,15,13,4.04,33,33,2,1,0,0,0,216,921,218,104,97,15,80,6,4,6,1,115,105
2005,Tomo Ohka,- - -,11,9,4.04,32,29,1,1,0,1,0,180.1,774,189,88,81,22,55,5,3,8,0,98,788
2011,Chien-Ming Wang,Nationals,4,3,4.04,11,11,0,0,0,0,0,62.1,264,67,35,28,8,13,0,1,2,0,25,2074
2010,Jonathan Broxton,Dodgers,5,6,4.04,64,0,0,0,22,3,7,62.1,271,64,30,28,4,28,5,2,1,0,73,4759
2009,A.J. Burnett,Yankees,13,9,4.04,33,33,1,0,0,0,0,207,896,193,99,93,25,97,0,10,17,1,195,512
2008,Kyle McClellan,Cardinals,2,7,4.04,68,0,0,0,1,30,5,75.2,327,79,37,34,7,26,2,4,6,0,59,4845
2013,Scott Kazmir,Indians,10,9,4.04,29,29,0,0,0,0,0,158,672,162,76,71,19,47,1,3,5,1,162,4897
2015,Anthony DeSclafani,Reds,9,13,4.05,31,31,0,0,0,0,0,184.2,785,194,93,83,17,55,5,5,6,0,151,13050
2015,Kendall Graveman,Athletics,6,9,4.05,21,21,1,0,0,0,0,115.2,502,126,57,52,15,38,0,5,4,0,77,15514
2001,Rick Reed,- - -,12,12,4.05,32,32,3,1,0,,0,202.1,834,211,98,91,28,31,3,5,3,0,142,750
2002,Mike Mussina,Yankees,18,10,4.05,33,33,2,2,0,0,0,215.2,886,208,103,97,27,48,1,5,7,0,182,837
2013,Andrew Albers,Twins,2,5,4.05,10,10,1,1,0,0,0,60,249,64,34,27,6,7,0,2,0,1,25,7853
2009,Koji Uehara,Orioles,2,4,4.05,12,12,0,0,0,0,0,66.2,279,71,33,30,7,12,1,0,0,0,48,9227
2001,A.J. Burnett,Marlins,11,12,4.05,27,27,2,1,0,,0,173.1,733,145,82,78,20,83,3,7,7,1,128,512
2008,Nick Blackburn,Twins,11,11,4.05,33,33,0,0,0,0,0,193.1,823,224,102,87,23,39,4,7,2,0,96,4270
2001,Woody Williams,- - -,15,9,4.05,34,34,3,1,0,,0,220,922,224,110,99,35,56,5,8,5,0,154,1190
2014,Brandon McCarthy,- - -,10,15,4.05,32,32,1,1,0,0,0,200,836,222,100,90,25,33,4,3,4,0,175,4662
2003,Justin Speier,Rockies,3,1,4.05,72,0,0,0,9,12,3,73.1,319,73,37,33,11,23,6,7,0,0,66,451
2004,Mike Koplove,Diamondbacks,4,4,4.05,76,0,0,0,2,19,6,86.2,371,86,42,39,7,37,10,5,4,0,55,63
2014,Tyler Matzek,Rockies,6,11,4.05,20,19,1,1,0,0,0,117.2,503,120,53,53,9,44,1,3,3,0,91,10058
2013,Jason Marquis,Padres,9,5,4.05,20,20,0,0,0,0,0,117.2,518,111,61,53,18,68,2,4,2,0,72,105
2007,Andy Pettitte,Yankees,15,9,4.05,36,34,0,0,0,1,0,215.1,916,238,106,97,16,69,1,1,3,0,141,840
2009,Joe Blanton,Phillies,12,8,4.05,31,31,0,0,0,0,0,195.1,837,198,89,88,30,59,4,8,7,0,163,4849
2005,Jeff Fassero,Giants,4,7,4.05,48,6,0,0,0,2,2,91,384,92,48,41,7,31,1,0,3,0,60,279
2009,Brett Anderson,Athletics,11,11,4.06,30,30,1,1,0,0,0,175.1,735,180,94,79,20,45,1,3,0,1,150,8223
2016,Chris Archer,Rays,8,17,4.06,29,29,0,0,0,0,0,175.1,742,159,89,79,24,61,0,3,11,0,211,6345
2002,Rocky Biddle,White Sox,3,4,4.06,44,7,0,0,1,4,2,77.2,339,72,42,35,13,39,4,5,5,0,64,223
2015,Carlos Frias,Dodgers,5,5,4.06,17,13,0,0,0,0,0,77.2,333,88,38,35,7,26,1,3,3,0,43,3547
2009,Juan Gutierrez,Diamondbacks,4,3,4.06,65,0,0,0,9,7,1,71,307,67,33,32,2,30,5,3,5,0,66,3265
2009,Zach Duke,Pirates,11,16,4.06,32,32,3,1,0,0,0,213,891,231,101,96,23,49,0,3,2,1,106,3840
2011,Jeff Niemann,Rays,11,7,4.06,23,23,1,0,0,0,0,135.1,572,131,65,61,18,37,1,5,7,0,105,8591
2009,Gavin Floyd,White Sox,11,11,4.06,30,30,1,0,0,0,0,193,797,178,93,87,21,59,4,2,8,0,163,3886
2011,Juan Oviedo,Marlins,1,4,4.06,68,0,0,0,36,0,6,64.1,268,57,30,29,8,21,2,1,1,0,55,2886
2013,Carlos Villanueva,Cubs,7,8,4.06,47,15,0,0,0,2,1,128.2,524,117,58,58,14,40,4,3,0,0,103,4138
2004,Ted Lilly,Blue Jays,12,10,4.06,32,32,2,1,0,0,0,197.1,845,171,92,89,26,89,2,6,6,4,168,833
2008,Kyle Davies,Royals,9,7,4.06,21,21,0,0,0,0,0,113,487,121,57,51,10,43,0,2,8,1,71,3642
2013,Wilton Lopez,Rockies,3,4,4.06,75,0,0,0,0,8,5,75.1,321,88,35,34,6,18,4,1,0,3,48,4227
2003,Dustin Hermanson,- - -,3,3,4.06,32,6,0,0,1,1,5,68.2,291,70,32,31,9,24,4,3,3,0,39,195
2009,Juan Oviedo,Marlins,4,6,4.06,75,0,0,0,26,14,7,68.2,293,59,33,31,13,27,5,4,1,1,60,2886
2008,A.J. Burnett,Blue Jays,18,10,4.07,35,34,1,0,0,0,0,221.1,957,211,109,100,19,86,2,9,11,2,231,512
2004,Chris Reitsma,Braves,6,4,4.07,84,0,0,0,2,31,7,79.2,344,89,38,36,9,20,3,3,1,0,60,348
2004,Jose Lima,Dodgers,13,5,4.07,36,24,0,0,0,1,0,170.1,702,178,81,77,33,34,6,1,3,0,93,475
2010,David Pauley,Mariners,4,9,4.07,19,15,0,0,0,0,0,90.2,390,89,44,41,13,30,2,4,4,0,51,3625
2011,Matt Guerrier,Dodgers,4,3,4.07,70,0,0,0,1,13,3,66.1,282,59,31,30,4,25,5,0,2,0,50,2061
2012,Joe Saunders,- - -,9,13,4.07,28,28,1,1,0,0,0,174.2,745,195,88,79,21,39,2,2,3,0,112,4366
2008,Carlos Villanueva,Brewers,4,7,4.07,47,9,0,0,1,11,0,108.1,464,112,53,49,18,30,1,3,4,0,93,4138
2010,Ross Ohlendorf,Pirates,1,11,4.07,21,21,0,0,0,0,0,108.1,475,106,54,49,12,44,2,6,5,0,79,8268
2001,Jason Schmidt,- - -,13,7,4.07,25,25,1,0,0,,0,150.1,641,138,75,68,13,61,3,7,8,1,142,1131
2010,Wade Davis,Rays,12,10,4.07,29,29,0,0,0,0,0,168,722,165,77,76,24,62,2,5,4,0,113,7441
2013,Wei-Yin Chen,Orioles,7,7,4.07,23,23,0,0,0,0,0,137,572,142,62,62,17,39,2,2,3,0,104,13071
2008,Chien-Ming Wang,Yankees,8,2,4.07,15,15,1,0,0,0,0,95,402,90,44,43,4,35,1,3,0,0,54,2074
2010,Vicente Padilla,Dodgers,6,5,4.07,16,16,1,1,0,0,0,95,389,79,46,43,14,24,4,7,0,1,84,964
2004,Ron Villone,Mariners,8,6,4.08,56,10,0,0,0,7,1,117,523,102,64,53,12,64,3,12,6,0,86,1010
2015,Yordano Ventura,Royals,13,8,4.08,28,28,0,0,0,0,0,163.1,693,154,75,74,14,58,1,9,10,0,156,11855
2003,Mike MacDougal,Royals,3,5,4.08,68,0,0,0,27,1,8,64,285,64,36,29,4,32,0,8,6,0,57,612
2010,Octavio Dotel,- - -,3,4,4.08,68,0,0,0,22,4,6,64,279,52,32,29,9,32,5,3,8,0,75,555
2016,David Hernandez,Phillies,3,3,4.08,61,0,0,0,1,14,1,64,285,68,29,29,10,29,4,1,6,0,73,4259
2005,Ron Villone,- - -,5,5,4.08,79,0,0,0,1,21,8,64,287,57,34,29,4,35,2,7,3,1,70,1010
2011,Marco Estrada,Brewers,4,8,4.08,43,7,0,0,0,4,3,92.2,381,83,45,42,11,29,2,2,4,2,88,1118
2006,Jeremy Bonderman,Tigers,14,8,4.08,34,34,0,0,0,0,0,214,903,214,104,97,18,64,7,3,3,1,202,1667
2006,Cole Hamels,Phillies,9,8,4.08,23,23,0,0,0,0,0,132.1,558,117,66,60,19,48,4,3,5,0,145,4972
2009,Scott Feldman,Rangers,17,8,4.08,34,31,0,0,0,0,0,189.2,791,178,87,86,18,65,0,9,5,2,113,6283
2001,Jeff Weaver,Tigers,13,16,4.08,33,33,5,0,0,,0,229.1,985,235,116,104,19,68,4,14,3,0,152,503
2014,Bronson Arroyo,Diamondbacks,7,4,4.08,14,14,1,0,0,0,0,86,357,92,40,39,10,19,1,3,2,0,47,978
2003,Adam Eaton,Padres,9,12,4.08,31,31,1,0,0,0,0,183,789,173,91,83,20,68,6,7,7,1,146,1029
2003,Kurt Ainsworth,- - -,5,5,4.08,14,11,0,0,0,0,0,68.1,298,72,34,31,8,27,0,1,2,0,52,1431
2015,Danny Duffy,Royals,7,8,4.08,30,24,0,0,1,2,0,136.2,588,137,64,62,15,53,0,9,11,0,102,3542
2004,Jason Frasor,Blue Jays,4,6,4.08,63,0,0,0,17,8,2,68.1,299,64,31,31,4,36,3,2,4,2,54,1906
2010,Gavin Floyd,White Sox,10,13,4.08,31,31,1,0,0,0,0,187.1,798,199,92,85,14,58,4,6,9,1,151,3886
2015,Tom Koehler,Marlins,11,14,4.08,32,31,0,0,0,0,0,187.1,800,180,96,85,22,77,3,6,2,0,137,6570
2007,Dustin McGowan,Blue Jays,12,10,4.08,27,27,2,1,0,0,0,169.2,705,146,80,77,14,61,3,2,13,0,144,8600
2009,Rich Harden,Cubs,9,9,4.09,26,26,0,0,0,0,0,141,609,122,74,64,23,67,5,6,7,0,171,1772
2001,Jason Johnson,Orioles,10,12,4.09,32,32,2,0,0,,0,196,856,194,109,89,28,77,3,13,9,0,114,147
2001,Mike Timlin,Cardinals,4,5,4.09,67,0,0,0,3,,4,72.2,307,78,35,33,6,19,4,3,3,1,47,1187
2015,Steven Wright,Red Sox,5,4,4.09,16,9,0,0,0,0,0,72.2,310,67,38,33,12,27,0,1,2,0,52,8185
2001,Bartolo Colon,Indians,14,12,4.09,34,34,1,0,0,,0,222.1,947,220,106,101,26,90,2,2,4,1,201,375
2003,Pat Hentgen,Orioles,7,8,4.09,28,22,1,0,1,0,0,160.2,676,150,74,73,25,58,1,5,4,1,100,145
2008,Ted Lilly,Cubs,17,9,4.09,34,34,0,0,0,0,0,204.2,861,187,96,93,32,64,2,7,4,4,184,833
2001,Chris Carpenter,Blue Jays,11,11,4.09,34,34,3,2,0,,0,215.2,930,229,112,98,29,75,5,16,5,0,157,1292
2002,Sidney Ponson,Orioles,7,9,4.09,28,28,3,0,0,0,0,176,736,172,84,80,26,63,1,2,3,0,120,161
2004,Kevin Brown,Yankees,10,6,4.09,22,22,0,0,0,0,0,132,551,132,65,60,14,35,0,3,6,0,83,642
2006,Scott Downs,Blue Jays,6,2,4.09,59,5,0,0,1,6,3,77,327,73,38,35,9,30,6,2,7,0,61,773
2006,Josh Hancock,Cardinals,3,3,4.09,62,0,0,0,1,5,2,77,323,70,37,35,9,23,2,1,3,1,50,1606
2014,Bartolo Colon,Mets,15,13,4.09,31,31,0,0,0,0,0,202.1,846,218,97,92,22,30,3,5,2,0,151,375
2003,Tim Wakefield,Red Sox,11,7,4.09,35,33,0,0,1,0,0,202.1,872,193,106,92,23,71,0,12,8,0,169,219
2006,Jake Peavy,Padres,11,14,4.09,32,32,2,0,0,0,0,202.1,846,187,93,92,23,62,11,6,4,0,215,1051
2010,Tom Gorzelanny,Cubs,7,9,4.09,29,23,0,0,1,1,0,136.1,604,136,70,62,11,68,4,2,0,0,119,6244
2009,Nelson Figueroa,Mets,3,8,4.09,16,10,1,1,0,0,0,70.1,320,80,33,32,8,24,4,9,1,0,59,683
2008,Cla Meredith,Padres,0,3,4.09,73,0,0,0,0,11,6,70.1,302,79,34,32,6,24,3,1,2,0,49,7613
2012,Travis Blackley,- - -,6,4,4.1,28,15,0,0,0,0,0,107.2,444,98,53,49,10,32,1,3,7,3,71,3234
2002,Josh Beckett,Marlins,6,7,4.1,23,21,0,0,0,0,0,107.2,454,93,56,49,13,44,2,1,5,0,113,510
2009,Tommy Hunter,Rangers,9,6,4.1,19,19,1,0,0,0,0,112,475,113,55,51,13,33,2,2,6,1,64,1157
2005,Miguel Batista,Blue Jays,5,8,4.1,71,0,0,0,31,0,8,74.2,331,80,39,34,9,27,5,2,3,0,54,46
2014,Roberto Hernandez,- - -,8,11,4.1,32,29,0,0,0,0,1,164.2,722,156,84,75,19,73,7,9,5,0,105,3273
2011,Burke Badenhop,Marlins,2,3,4.1,50,0,0,0,1,5,0,63.2,276,65,29,29,1,24,4,4,4,0,51,9736
2014,Jorge de la Rosa,Rockies,14,11,4.1,32,32,0,0,0,0,0,184.1,768,161,90,84,21,67,2,9,9,0,139,2047
2012,Dillon Gee,Mets,6,7,4.1,17,17,0,0,0,0,0,109.2,463,108,56,50,12,29,0,6,0,1,97,7396
2010,Doug Fister,Mariners,6,14,4.11,28,28,0,0,0,0,0,171,720,187,85,78,13,32,2,6,8,3,93,9425
2003,Matt Clement,Cubs,14,12,4.11,32,32,2,1,0,0,0,201.2,851,169,100,92,22,79,2,14,13,0,171,271
2009,Aaron Heilman,Cubs,4,4,4.11,70,0,0,0,1,10,6,72.1,313,68,34,33,9,34,4,1,4,0,65,1751
2012,Cole DeVries,Twins,5,5,4.11,17,16,0,0,0,0,0,87.2,375,88,48,40,16,18,0,4,1,0,58,8201
2015,Ubaldo Jimenez,Orioles,12,10,4.11,32,32,0,0,0,0,0,184,791,182,89,84,20,68,1,11,6,0,168,3374
2013,Kevin Slowey,Marlins,3,6,4.11,20,14,0,0,0,0,0,92,395,106,44,42,12,18,0,4,1,0,76,9918
2002,T.J. Tucker,Expos,6,3,4.11,57,0,0,0,4,17,3,61.1,276,69,32,28,5,31,9,0,4,0,42,800
2003,Brian Reith,Reds,2,3,4.11,42,1,0,0,1,4,0,61.1,277,61,32,28,8,36,6,1,1,0,39,347
2005,Matt Morris,Cardinals,14,10,4.11,31,31,2,0,0,0,0,192.2,818,209,101,88,22,37,3,8,1,1,117,1172
2015,Jimmy Nelson,Brewers,11,13,4.11,30,30,0,0,0,0,0,177.1,752,163,89,81,18,65,4,13,11,1,148,10547
2002,Luther Hackman,Cardinals,5,4,4.11,43,6,0,0,0,1,1,81,366,90,42,37,7,39,3,4,7,1,46,1155
2015,Matt Andriese,Rays,3,5,4.11,25,8,0,0,2,0,0,65.2,282,69,32,30,8,18,1,2,2,2,49,12022
2007,Lenny DiNardo,Athletics,8,10,4.11,35,20,0,0,0,0,0,131.1,555,136,74,60,13,50,2,3,2,0,59,1894
2002,Masato Yoshii,Expos,4,9,4.11,31,20,1,0,0,1,0,131.1,553,143,66,60,15,32,2,4,5,0,74,807
2013,Heath Bell,Diamondbacks,5,2,4.11,69,0,0,0,15,8,7,65.2,287,74,30,30,12,16,1,3,4,0,72,2080
2009,Jim Johnson,Orioles,4,6,4.11,64,0,0,0,10,14,6,70,300,73,32,32,8,23,3,3,2,1,49,3656
2003,Jake Peavy,Padres,12,11,4.11,32,32,0,0,0,0,0,194.2,827,173,94,89,33,82,3,6,2,0,156,1051
2012,Mike Minor,Braves,11,10,4.12,30,30,0,0,0,0,0,179.1,728,151,88,82,26,56,7,5,3,0,145,10021
2009,Doug Davis,Diamondbacks,9,14,4.12,34,34,0,0,0,0,0,203.1,889,203,101,93,25,103,1,4,12,1,146,1244
2006,Dan Haren,Athletics,14,13,4.12,34,34,2,0,0,0,0,223,930,224,109,102,31,45,6,10,10,0,176,1757
2004,CC Sabathia,Indians,11,10,4.12,30,30,1,1,0,0,0,188,787,176,90,86,20,72,3,7,1,1,139,404
2002,Jimmy Haynes,Reds,15,10,4.12,34,34,0,0,0,0,0,196.2,852,210,97,90,21,81,4,3,6,0,126,329
2004,Jamey Wright,Rockies,2,3,4.12,14,14,0,0,0,0,0,78.2,361,82,39,36,8,45,3,6,3,0,41,715
2009,Roy Oswalt,Astros,8,6,4.12,30,30,3,0,0,0,0,181.1,757,183,83,83,19,42,4,8,4,0,138,571
2007,Aaron Cook,Rockies,8,7,4.12,25,25,2,0,0,0,0,166,698,178,87,76,15,44,6,6,0,0,61,1571
2006,Jeff Suppan,Cardinals,12,7,4.12,32,32,0,0,0,0,0,190,837,207,100,87,21,69,6,8,8,0,104,633
2007,Brandon Morrow,Mariners,3,4,4.12,60,0,0,0,0,18,2,63.1,289,56,29,29,3,50,5,1,4,0,66,9346
2009,Max Scherzer,Diamondbacks,9,11,4.12,30,30,0,0,0,0,0,170.1,741,166,94,78,20,63,1,10,5,1,174,3137
2016,Vince Velasquez,Phillies,8,6,4.12,24,24,1,1,0,0,0,131,551,129,64,60,21,45,1,1,3,0,152,11189
2016,Ross Stripling,Dodgers,4,6,4.12,18,14,0,0,0,0,0,87.1,367,85,42,40,8,25,2,1,5,0,62,13273
2001,Roberto Hernandez,Royals,5,6,4.12,63,0,0,0,28,,6,67.2,287,69,34,31,7,26,3,1,6,0,46,605
2004,Brian Lawrence,Padres,15,14,4.12,34,34,2,1,0,0,0,203,870,226,101,93,26,55,7,7,2,0,121,1045
2011,James Russell,Cubs,1,6,4.12,64,5,0,0,0,6,2,67.2,292,76,37,31,12,14,4,2,1,0,43,4089
2014,Jake Odorizzi,Rays,11,13,4.13,31,31,0,0,0,0,0,168,719,156,79,77,20,59,0,5,3,0,174,6397
2003,Brad Penny,Marlins,14,10,4.13,32,32,0,0,0,0,0,196.1,811,195,96,90,21,56,6,3,3,4,138,535
2015,Jon Niese,Mets,9,10,4.13,33,29,0,0,0,0,0,176.2,770,192,93,81,20,55,2,9,2,0,113,4424
2015,Tim Lincecum,Giants,7,4,4.13,15,15,0,0,0,0,0,76.1,333,75,37,35,7,38,2,1,5,0,60,5705
2004,Mike Timlin,Red Sox,5,4,4.13,76,0,0,0,1,20,3,76.1,320,75,35,35,8,19,3,5,1,0,56,1187
2008,Tim Wakefield,Red Sox,10,11,4.13,30,30,1,0,0,0,0,181,754,154,89,83,25,60,0,13,12,0,117,219
2014,Jeremy Guthrie,Royals,13,11,4.13,32,32,1,0,0,0,0,202.2,864,215,100,93,23,49,0,14,3,0,124,2072
2005,Kris Benson,Mets,10,8,4.13,28,28,0,0,0,0,0,174.1,737,171,86,80,24,49,5,4,4,0,95,982
2005,Jason Marquis,Cardinals,13,14,4.13,33,32,3,1,0,0,0,207,868,206,110,95,29,69,2,5,10,3,100,105
2009,Jason Jennings,Rangers,2,4,4.13,44,0,0,0,1,12,1,61,272,67,31,28,7,28,3,2,3,0,44,434
2009,Doug Fister,Mariners,3,4,4.13,11,10,0,0,0,0,0,61,256,63,29,28,11,15,0,2,1,0,36,9425
2016,Joakim Soria,Royals,4,8,4.13,62,0,0,0,1,18,6,61,268,62,29,28,9,27,0,2,2,3,61,6941
2003,Wade Miller,Astros,14,13,4.13,33,33,1,0,0,0,0,187.1,797,168,96,86,17,77,1,10,4,0,161,568
2007,Shaun Marcum,Blue Jays,12,6,4.13,38,25,0,0,1,1,1,159,660,149,76,73,27,49,1,5,1,0,122,6204
2006,Will Ohman,Cubs,1,1,4.13,78,0,0,0,0,9,0,65.1,286,51,30,30,6,34,2,5,4,0,74,296
2004,Russ Ortiz,Braves,15,9,4.13,34,34,2,1,0,0,0,204.2,896,197,98,94,23,112,7,3,4,1,143,1124
2006,John Grabow,Pirates,4,2,4.13,72,0,0,0,0,11,2,69.2,303,68,34,32,7,30,3,3,0,0,66,1848
2003,Ron Villone,Astros,6,6,4.13,19,19,0,0,0,0,0,106.2,449,91,51,49,16,48,1,5,1,0,91,1010
2013,Alfredo Figaro,Brewers,3,3,4.14,33,5,0,0,1,0,0,74,316,77,41,34,15,15,2,1,4,1,54,8404
2015,Roenis Elias,Mariners,5,8,4.14,22,20,0,0,0,1,0,115.1,490,106,57,53,15,44,1,9,1,1,97,12673
2006,Todd Wellemeyer,- - -,1,4,4.14,46,0,0,0,1,3,0,78.1,345,68,38,36,6,50,3,4,9,0,54,1709
2006,Kevin Gregg,Angels,3,4,4.14,32,3,0,0,0,0,0,78.1,341,88,41,36,10,21,0,2,6,0,71,1793
2007,Greg Maddux,Padres,14,11,4.14,34,34,1,0,0,0,0,198,830,221,92,91,14,25,3,6,5,0,104,104
2011,Mike Minor,Braves,5,3,4.14,15,15,0,0,0,0,0,82.2,361,93,39,38,7,30,5,1,2,0,77,10021
2016,Doug Fister,Astros,12,11,4.14,28,28,0,0,0,0,0,165.1,706,171,81,76,21,55,1,6,9,0,104,9425
2016,Matt Moore,- - -,9,11,4.14,28,28,0,0,0,0,0,169.2,717,153,81,78,24,65,1,5,6,1,146,1890
2005,Ryan Madson,Phillies,6,5,4.14,78,0,0,0,0,32,7,87,365,84,44,40,11,25,6,6,6,1,79,1852
2009,James Shields,Rays,11,12,4.14,33,33,0,0,0,0,0,219.2,930,239,113,101,29,52,1,1,3,1,167,7059
2012,Edinson Volquez,Padres,11,11,4.14,32,32,1,1,0,0,0,182.2,802,160,88,84,14,105,6,9,9,1,174,3990
2003,David Wells,Yankees,15,7,4.14,31,30,4,1,0,0,0,213,887,242,101,98,24,20,0,8,3,0,101,855
2003,Mark Buehrle,White Sox,14,14,4.14,35,35,2,0,0,0,0,230.1,978,250,124,106,22,61,2,5,1,0,119,225
2010,Tony Sipp,Indians,2,2,4.14,70,0,0,0,1,15,2,63,266,48,30,29,12,39,3,2,4,0,69,8280
2016,Randall Delgado,Diamondbacks,3,1,4.14,66,0,0,0,0,5,2,67.1,299,69,33,31,7,30,3,1,5,0,61,5985
2013,Cesar Ramos,Rays,2,2,4.14,48,0,0,0,1,1,0,67.1,288,66,31,31,6,22,6,2,3,0,53,3357
2011,Juan Nicasio,Rockies,4,4,4.14,13,13,0,0,0,0,0,71.2,299,73,35,33,8,18,3,1,1,0,58,7731
2008,Dallas Braden,Athletics,5,4,4.14,19,10,0,0,0,0,0,71.2,301,77,36,33,8,25,2,2,0,1,41,8099
2008,Jon Rauch,- - -,4,8,4.14,74,0,0,0,18,6,6,71.2,295,69,36,33,11,16,2,0,1,0,66,1475
2013,Tommy Milone,Athletics,12,9,4.14,28,26,1,0,0,0,0,156.1,667,160,83,72,25,39,2,2,1,0,126,7608
2001,Danny Graves,Reds,6,5,4.15,66,0,0,0,32,,7,80.1,337,83,41,37,7,18,6,4,2,1,49,326
2012,Chris Young,Mets,4,9,4.15,20,20,0,0,0,0,0,115,493,119,58,53,16,36,5,2,3,0,80,3196
2012,Barry Zito,Giants,15,8,4.15,32,32,1,1,0,0,0,184.1,799,186,91,85,20,70,6,5,1,0,114,944
2015,Raisel Iglesias,Reds,3,7,4.15,18,16,0,0,0,0,0,95.1,395,81,45,44,11,28,0,7,2,2,104,17130
2002,Chuck Finley,- - -,11,15,4.15,32,32,2,1,0,0,0,190.2,809,183,97,88,13,78,6,1,3,0,174,384
2005,Tim Wakefield,Red Sox,16,12,4.15,33,33,3,0,0,0,0,225.1,943,210,113,104,35,68,4,11,8,0,151,219
2006,Matt Cain,Giants,13,12,4.15,32,31,1,1,0,0,0,190.2,818,157,93,88,18,87,1,6,9,2,179,4732
2010,Barry Zito,Giants,9,14,4.15,34,33,1,0,0,0,0,199.1,848,184,97,92,20,84,7,7,7,0,150,944
2002,Ben Sheets,Brewers,11,16,4.15,34,34,1,0,0,0,0,216.2,934,237,105,100,21,70,10,10,9,0,170,710
2013,Mark Buehrle,Blue Jays,12,10,4.15,33,33,1,1,0,0,0,203.2,876,223,100,94,24,51,3,9,2,0,139,225
2015,Craig Breslow,Red Sox,0,4,4.15,45,2,0,0,1,1,3,65,280,69,33,30,12,23,5,2,2,0,46,4363
2016,Fernando Salas,- - -,3,6,4.15,62,0,0,0,6,14,5,60.2,246,54,28,28,9,19,1,0,0,0,50,4971
2004,David Weathers,- - -,7,7,4.15,66,2,0,0,0,12,4,82.1,357,85,44,38,12,35,2,5,1,1,61,902
2001,Lou Pote,Angels,2,0,4.15,44,1,0,0,2,,1,86.2,380,88,41,40,11,32,5,3,3,0,66,30
2004,Todd Jones,- - -,11,5,4.15,78,0,0,0,2,27,6,82.1,358,84,39,38,7,33,5,6,2,0,59,436
2001,Nelson Cruz,Astros,3,3,4.15,66,0,0,0,2,,2,82.1,342,72,41,38,11,24,4,9,0,1,75,554
2013,Nate Jones,White Sox,4,5,4.15,70,0,0,0,0,16,4,78,315,69,40,36,5,26,1,1,8,1,89,4696
2002,Guillermo Mota,Dodgers,1,3,4.15,43,0,0,0,0,4,1,60.2,256,45,30,28,4,27,6,2,3,0,49,1467
2009,Aaron Cook,Rockies,11,6,4.16,27,27,1,1,0,0,0,158,675,175,76,73,19,47,2,2,2,0,78,1571
2013,Garrett Richards,Angels,7,8,4.16,47,17,1,0,1,5,1,145,620,151,73,67,12,44,4,1,11,0,101,9784
2016,Mike Foltynewicz,Braves,8,5,4.16,20,20,0,0,0,0,0,114.2,482,112,55,53,18,32,2,5,10,1,100,10811
2011,Trevor Cahill,Athletics,12,14,4.16,34,34,0,0,0,0,0,207.2,901,214,102,96,19,82,1,8,15,0,147,6249
2006,Jeff Francis,Rockies,13,11,4.16,32,32,1,1,0,0,0,199,843,187,101,92,18,69,15,13,0,0,117,4684
2003,Tomo Ohka,Expos,10,12,4.16,34,34,2,0,0,0,0,199,864,233,106,92,24,45,11,9,8,0,118,788
2008,Braden Looper,Cardinals,12,14,4.16,33,33,1,1,0,0,0,199,842,216,101,92,25,45,1,11,3,1,108,526
2015,Bartolo Colon,Mets,14,13,4.16,33,31,1,1,0,0,0,194.2,815,217,94,90,25,24,5,4,0,0,136,375
2009,Andy Pettitte,Yankees,14,8,4.16,32,32,0,0,0,0,0,194.2,834,193,101,90,20,76,1,4,3,0,148,840
2008,Greg Smith,Athletics,7,16,4.16,32,32,2,0,0,0,0,190.1,800,169,92,88,21,87,5,3,5,1,111,3455
2004,Jeff Suppan,Cardinals,16,9,4.16,31,31,0,0,0,0,0,188,811,192,98,87,25,65,1,8,4,1,110,633
2012,Carlos Villanueva,Blue Jays,7,7,4.16,38,16,0,0,0,2,0,125.1,521,113,59,58,23,46,4,3,6,1,122,4138
2003,Scott Williamson,- - -,5,4,4.16,66,0,0,0,21,5,7,62.2,276,54,30,29,7,34,6,1,12,0,74,361
2005,Victor Zambrano,Mets,7,12,4.17,31,27,0,0,0,0,0,166.1,748,170,85,77,12,77,2,15,8,2,112,1237
2015,Jorge de la Rosa,Rockies,9,7,4.17,26,26,1,0,0,0,0,149,635,137,73,69,17,65,3,3,6,2,134,2047
2006,Rich Hill,Cubs,6,7,4.17,17,16,2,1,0,0,0,99.1,417,83,51,46,16,39,1,2,3,0,90,4806
2013,Jake Peavy,- - -,12,5,4.17,23,23,2,0,0,0,0,144.2,590,130,70,67,20,36,0,2,0,2,121,1051
2001,Dave Coggin,Phillies,6,7,4.17,17,17,0,0,0,,0,95,415,99,46,44,7,39,6,5,3,0,62,951
2010,Bruce Chen,Royals,12,7,4.17,33,23,1,1,1,0,0,140.1,608,136,68,65,17,57,4,3,3,0,98,769
2014,Dustin McGowan,Blue Jays,5,3,4.17,53,8,0,0,1,10,4,82,354,80,41,38,13,33,1,3,2,0,61,8600
2005,Kirk Saarloos,Athletics,10,9,4.17,29,27,2,1,0,0,0,159.2,682,170,75,74,11,54,8,11,1,0,53,1516
2016,Brandon Finnegan,Reds,8,10,4.17,28,28,1,0,0,0,0,159.2,675,135,81,74,29,76,2,4,6,2,133,16208
2010,Zack Greinke,Royals,10,14,4.17,33,33,3,0,0,0,0,220,919,219,114,102,18,55,1,7,4,0,181,1943
2010,Randy Wolf,Brewers,13,12,4.17,34,34,1,1,0,0,0,215.2,936,213,107,100,29,87,6,9,2,0,142,976
