Season,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,playerid
2006,Geoff Geary,Phillies,24.80%,68.30%,49.40%,72.00%,89.10%,85.40%,56.50%,61.30%,7.10%,1813
2007,Matt Belisle,Reds,24.80%,68.30%,48.30%,65.20%,90.60%,84.60%,54.10%,61.90%,7.40%,1837
2008,Lance Cormier,Orioles,24.80%,62.40%,43.10%,60.90%,92.00%,82.80%,48.70%,53.00%,7.30%,4346
2009,Matt Harrison,Rangers,24.80%,68.90%,43.60%,76.30%,90.70%,86.00%,42.60%,56.90%,6.10%,5551
2009,Dallas Braden,Athletics,24.80%,67.10%,46.80%,71.70%,87.90%,83.80%,52.00%,62.10%,7.60%,8099
2004,Ron Mahay,Rangers,24.80%,72.50%,47.60%,46.00%,85.60%,74.90%,47.90%,55.20%,11.80%,290
2006,Kelvim Escobar,Angels,24.80%,67.90%,47.80%,46.10%,84.70%,75.30%,53.30%,60.80%,11.70%,1298
2007,Ubaldo Jimenez,Rockies,24.80%,63.40%,43.50%,56.70%,88.00%,78.80%,48.30%,55.10%,9.20%,3374
2009,Luke French,- - -,24.80%,67.90%,47.30%,62.30%,88.30%,81.80%,52.10%,59.00%,8.60%,7529
2010,Esmil Rogers,Rockies,24.80%,68.40%,45.30%,48.80%,90.40%,78.30%,47.00%,51.40%,9.70%,6317
2007,Josh Beckett,Red Sox,24.80%,62.70%,45.50%,57.10%,88.00%,80.40%,54.80%,62.70%,8.90%,510
2004,Brad Radke,Twins,24.80%,73.10%,51.60%,68.90%,83.80%,80.70%,55.60%,67.00%,10.00%,748
2009,Phil Hughes,Yankees,24.80%,68.90%,47.30%,63.60%,82.60%,77.70%,51.10%,62.10%,10.50%,7450
2010,Felipe Paulino,Astros,24.80%,66.60%,43.50%,60.20%,88.80%,79.80%,44.80%,61.10%,8.70%,3777
2015,Fernando Rodney,- - -,24.80%,60.20%,40.90%,68.70%,79.90%,76.20%,45.50%,59.60%,9.60%,494
2003,Lance Carter,Devil Rays,24.70%,69.10%,47.30%,55.30%,88.20%,79.70%,50.80%,55.50%,9.40%,1592
2009,Brian Stokes,Mets,24.70%,73.50%,48.30%,60.40%,88.70%,81.20%,48.30%,54.80%,8.90%,8653
2007,Brandon Webb,Diamondbacks,24.70%,62.00%,44.70%,47.20%,90.60%,79.50%,53.70%,62.40%,9.10%,1692
2003,Rocky Biddle,Expos,24.70%,62.90%,42.80%,60.10%,86.80%,78.60%,47.20%,54.60%,9.00%,223
2009,Chad Gaudin,- - -,24.70%,64.00%,43.60%,56.60%,87.90%,78.70%,48.20%,57.80%,9.20%,1783
2006,Runelvys Hernandez,Royals,24.70%,67.30%,45.90%,59.70%,91.90%,83.20%,49.80%,60.60%,7.70%,1528
2008,Scott Olsen,Marlins,24.70%,69.10%,49.20%,63.40%,84.70%,79.90%,55.10%,59.50%,9.70%,4529
2005,Aaron Heilman,Mets,24.70%,69.20%,47.90%,43.10%,79.90%,70.80%,52.10%,60.10%,13.80%,1751
2005,Randy Johnson,Yankees,24.70%,67.80%,49.20%,43.80%,85.70%,76.70%,56.90%,60.40%,11.40%,60
2010,Luke French,Mariners,24.70%,67.30%,45.90%,82.00%,90.60%,88.30%,49.80%,64.20%,5.40%,7529
2004,David Wells,Padres,24.70%,69.30%,49.60%,75.10%,88.30%,85.40%,55.90%,62.40%,7.20%,855
2004,Jake Peavy,Padres,24.70%,71.10%,49.40%,53.90%,79.60%,73.60%,53.20%,60.70%,13.00%,1051
2013,Paul Clemens,Astros,24.70%,72.30%,47.10%,71.70%,88.90%,84.10%,47.10%,57.90%,7.50%,8037
2014,A.J. Burnett,Phillies,24.70%,62.50%,41.80%,55.70%,90.70%,79.40%,45.40%,56.60%,8.60%,512
2005,Sidney Ponson,Orioles,24.70%,66.90%,44.90%,70.20%,89.30%,83.80%,48.00%,56.50%,7.30%,161
2006,Tomo Ohka,Brewers,24.70%,67.60%,46.80%,67.00%,90.70%,84.70%,51.50%,64.10%,7.20%,788
2008,Clay Buchholz,Red Sox,24.70%,59.70%,42.20%,60.00%,83.70%,76.80%,50.00%,59.70%,9.80%,3543
2003,Octavio Dotel,Astros,24.70%,75.70%,53.20%,41.80%,77.50%,70.20%,56.00%,58.10%,15.80%,555
2003,Jake Peavy,Padres,24.70%,71.50%,48.10%,52.80%,83.80%,75.80%,50.00%,58.80%,11.60%,1051
2004,Mike Maroth,Tigers,24.70%,67.60%,44.00%,72.00%,88.10%,83.10%,44.90%,60.90%,7.40%,1508
2008,Bob Howry,Cubs,24.70%,73.00%,51.50%,63.30%,88.80%,83.40%,55.50%,62.10%,8.40%,237
2008,Joel Hanrahan,Nationals,24.70%,67.40%,45.90%,42.50%,85.90%,74.20%,49.70%,55.80%,11.70%,2186
2009,J.P. Howell,Rays,24.70%,56.80%,39.30%,42.20%,82.80%,68.90%,45.60%,58.30%,12.10%,8245
2013,Nathan Eovaldi,Marlins,24.70%,69.50%,46.30%,69.30%,88.70%,83.30%,48.20%,59.00%,7.70%,9132
2011,Brad Hand,Marlins,24.70%,64.90%,41.10%,74.10%,89.20%,83.80%,40.80%,54.40%,6.60%,9111
2003,Matt Morris,Cardinals,24.60%,64.30%,45.90%,61.40%,89.10%,82.20%,53.70%,63.60%,8.20%,1172
2004,Carlos Silva,Twins,24.60%,68.10%,46.70%,77.70%,93.90%,89.70%,50.70%,64.10%,4.80%,973
2004,Noah Lowry,Giants,24.60%,66.70%,46.10%,62.50%,81.50%,76.50%,51.10%,58.50%,10.80%,1833
2010,Yovani Gallardo,Brewers,24.60%,62.50%,40.30%,61.60%,88.40%,78.80%,41.40%,61.80%,8.50%,8173
2007,Todd Jones,Tigers,24.60%,64.90%,47.80%,68.40%,93.70%,88.20%,57.60%,61.90%,5.50%,436
2005,Jon Lieber,Phillies,24.60%,70.30%,50.60%,47.40%,89.10%,80.40%,56.90%,66.10%,9.90%,287
2008,Kevin Correia,Giants,24.60%,63.40%,43.90%,62.70%,89.50%,81.90%,49.60%,61.70%,7.90%,1767
2011,Trevor Cahill,Athletics,24.60%,59.60%,39.50%,65.40%,88.80%,80.40%,42.60%,57.40%,7.70%,6249
2003,Danys Baez,Indians,24.60%,72.90%,49.50%,54.30%,85.00%,77.60%,51.40%,59.40%,11.10%,367
2004,Jim Brower,Giants,24.60%,72.10%,46.20%,54.60%,82.30%,74.30%,45.50%,56.60%,11.80%,313
2011,Casey Coleman,Cubs,24.60%,60.00%,40.10%,66.80%,88.60%,81.10%,43.70%,57.30%,7.50%,8270
2007,Willie Eyre,Rangers,24.60%,67.30%,45.00%,61.90%,89.40%,81.50%,47.70%,55.10%,8.20%,2078
2007,Joe Blanton,Athletics,24.60%,61.60%,44.50%,63.80%,92.10%,84.90%,53.90%,60.10%,6.70%,4849
2005,Mike Maroth,Tigers,24.60%,65.40%,44.90%,69.60%,88.80%,83.50%,49.80%,61.50%,7.40%,1508
2010,Trevor Cahill,Athletics,24.60%,59.40%,40.20%,70.80%,92.20%,85.00%,44.80%,56.70%,6.00%,6249
2002,Randy Johnson,Diamondbacks,24.60%,68.70%,48.50%,27.50%,78.20%,66.40%,54.30%,62.10%,16.30%,60
2003,Ben Weber,Angels,24.60%,65.60%,46.40%,50.70%,90.60%,80.70%,53.20%,59.30%,8.90%,41
2005,Luis Vizcaino,White Sox,24.60%,68.90%,46.90%,48.90%,84.60%,75.30%,50.40%,55.40%,11.30%,714
2006,Josh Hancock,Cardinals,24.60%,64.60%,45.60%,45.20%,93.40%,81.00%,52.50%,60.70%,8.60%,1606
2009,Chris Volstad,Marlins,24.60%,64.70%,43.80%,64.60%,90.00%,82.50%,47.80%,57.30%,7.60%,9901
2004,Rocky Biddle,Expos,24.50%,67.20%,45.10%,67.80%,82.60%,78.40%,48.20%,57.10%,9.70%,223
2002,Matt Clement,Cubs,24.50%,68.40%,45.90%,31.10%,83.30%,69.00%,48.80%,58.50%,14.20%,271
2005,Jarrod Washburn,Angels,24.50%,67.20%,46.50%,64.90%,91.20%,84.40%,51.50%,62.30%,7.20%,40
2008,Chien-Ming Wang,Yankees,24.50%,69.10%,46.80%,61.10%,92.80%,84.50%,50.00%,57.50%,7.20%,2074
2008,Jose Arredondo,Angels,24.50%,66.60%,44.30%,46.70%,85.10%,73.90%,47.10%,49.20%,11.60%,4722
2009,Guillermo Mota,Dodgers,24.50%,68.20%,46.00%,68.70%,86.20%,81.50%,49.30%,62.60%,8.30%,1467
2004,Steve Reed,Rockies,24.50%,68.60%,47.20%,61.30%,86.90%,80.50%,51.40%,61.10%,9.00%,1053
2007,Paul Byrd,Indians,24.50%,68.60%,51.00%,69.50%,91.30%,87.10%,60.20%,69.60%,6.60%,594
2008,LaTroy Hawkins,- - -,24.50%,64.40%,45.90%,64.50%,88.60%,82.60%,53.50%,64.70%,7.90%,729
2008,Dennis Sarfate,Orioles,24.50%,66.90%,43.60%,65.90%,83.70%,78.20%,45.20%,52.90%,9.50%,2174
2002,Roger Clemens,Yankees,24.50%,70.00%,48.60%,45.50%,84.10%,74.90%,52.90%,63.30%,12.10%,815
2009,Kyle Davies,Royals,24.50%,67.10%,42.50%,63.70%,87.30%,79.40%,42.20%,52.20%,8.70%,3642
2009,Felipe Paulino,Astros,24.50%,64.20%,43.50%,44.80%,84.70%,73.00%,47.80%,58.00%,11.70%,3777
2002,Mike Timlin,- - -,24.50%,76.10%,56.20%,40.90%,87.70%,79.90%,61.40%,68.40%,11.20%,1187
2008,Justin Speier,Angels,24.50%,64.40%,45.00%,60.90%,87.00%,80.00%,51.30%,66.90%,8.80%,451
2004,Mike DeJean,- - -,24.50%,71.10%,45.70%,44.40%,82.90%,71.70%,45.50%,51.40%,12.60%,682
2005,Mike Mussina,Yankees,24.50%,65.50%,45.60%,52.60%,89.40%,79.90%,51.60%,63.80%,9.20%,837
2006,Pedro Martinez,Mets,24.50%,66.70%,47.30%,51.70%,83.70%,76.10%,54.10%,62.40%,11.30%,200
2006,Roberto Hernandez,- - -,24.50%,72.70%,48.70%,51.50%,89.20%,79.80%,50.20%,55.10%,9.60%,605
2011,Tim Collins,Royals,24.50%,60.10%,40.00%,64.90%,82.40%,76.40%,43.50%,55.90%,9.40%,3164
2004,Doug Davis,Brewers,24.50%,65.10%,43.80%,69.70%,83.70%,79.60%,47.50%,60.60%,8.90%,1244
2006,Tom Glavine,Mets,24.50%,59.80%,41.60%,67.70%,89.20%,82.70%,48.60%,54.60%,7.20%,90
2006,Dave Bush,Brewers,24.40%,67.10%,48.30%,54.60%,89.80%,82.00%,55.80%,61.70%,8.70%,4635
2007,Jason Hammel,Devil Rays,24.40%,67.40%,45.00%,56.40%,88.90%,79.70%,47.80%,53.90%,9.10%,4538
2016,Chase Anderson,Brewers,24.40%,68.50%,44.00%,71.70%,85.80%,81.40%,44.40%,57.50%,8.20%,6895
2008,Jason Grilli,- - -,24.40%,62.60%,43.20%,62.70%,85.40%,78.90%,49.10%,57.90%,8.90%,521
2009,Scott Feldman,Rangers,24.40%,64.40%,42.30%,72.50%,90.20%,84.50%,44.70%,57.50%,6.50%,6283
2008,Brad Penny,Dodgers,24.40%,65.10%,44.70%,68.10%,91.40%,85.00%,49.80%,59.90%,6.70%,535
2009,Dave Bush,Brewers,24.40%,64.70%,44.40%,65.60%,90.40%,83.60%,49.70%,58.50%,7.30%,4635
2011,Luis Perez,Blue Jays,24.40%,62.80%,43.50%,68.90%,89.80%,83.90%,49.70%,53.70%,7.00%,6389
2006,Nate Robertson,Tigers,24.40%,63.40%,44.10%,55.00%,89.80%,80.30%,50.70%,58.30%,8.70%,1620
2008,Aaron Heilman,Mets,24.40%,66.10%,44.70%,55.50%,78.90%,72.30%,48.70%,58.70%,12.10%,1751
2007,Edgar Gonzalez,Diamondbacks,24.40%,69.40%,49.40%,63.20%,89.30%,83.60%,55.60%,60.40%,8.00%,1727
2005,Nate Robertson,Tigers,24.40%,64.50%,45.20%,52.20%,88.40%,79.00%,51.90%,59.80%,9.50%,1620
2006,Jamie Moyer,- - -,24.40%,63.30%,44.20%,64.90%,90.80%,83.80%,50.90%,60.30%,7.20%,1091
2010,Kyle Lohse,Cardinals,24.40%,59.80%,40.20%,76.00%,92.10%,86.70%,44.70%,56.40%,5.30%,739
2013,Brad Peacock,Astros,24.40%,63.40%,42.30%,66.30%,89.20%,82.00%,45.90%,55.60%,7.60%,5401
2003,Steve Kline,Cardinals,24.40%,68.80%,45.40%,46.00%,87.80%,76.00%,47.40%,53.30%,10.70%,1164
2004,Ryan Madson,Phillies,24.40%,69.30%,47.10%,57.60%,81.80%,75.60%,50.50%,59.90%,11.30%,1852
2006,Woody Williams,Padres,24.40%,65.60%,47.10%,75.50%,90.60%,87.10%,55.10%,63.90%,6.00%,1190
2008,Sean Gallagher,- - -,24.40%,62.60%,42.60%,67.20%,87.80%,81.60%,47.80%,56.30%,7.80%,8261
2009,Hideki Okajima,Red Sox,24.40%,64.30%,44.60%,64.20%,84.50%,79.00%,50.80%,60.90%,9.30%,7763
2007,Tim Hudson,Braves,24.40%,65.20%,46.10%,50.00%,91.60%,81.30%,53.30%,61.30%,8.50%,921
2007,Brett Myers,Phillies,24.40%,59.40%,42.30%,53.20%,86.70%,77.30%,51.20%,61.40%,9.60%,962
2003,Mark Buehrle,White Sox,24.30%,68.80%,47.60%,61.60%,91.50%,84.20%,52.40%,57.60%,7.60%,225
2003,Jim Brower,Giants,24.30%,72.00%,46.00%,55.90%,87.30%,78.20%,45.40%,54.30%,10.10%,313
2003,Matt Herges,- - -,24.30%,63.70%,43.60%,54.10%,85.80%,76.80%,49.00%,56.30%,10.10%,780
2016,Rich Hill,- - -,24.30%,57.60%,42.20%,65.30%,78.30%,74.80%,53.60%,59.20%,10.60%,4806
2006,Greg Maddux,- - -,24.30%,65.00%,47.60%,62.60%,89.70%,83.80%,57.10%,63.90%,7.60%,104
2008,Joe Smith,Mets,24.30%,59.40%,41.30%,55.10%,86.30%,76.90%,48.50%,52.00%,9.40%,3281
2010,Kenshin Kawakami,Braves,24.30%,67.50%,45.90%,72.10%,86.90%,83.00%,50.10%,58.80%,7.60%,9225
2002,Ramiro Mendoza,Yankees,24.30%,71.70%,51.30%,52.50%,90.70%,82.90%,57.00%,61.90%,8.90%,836
2005,Jesse Crain,Twins,24.30%,74.20%,50.10%,74.40%,92.40%,88.10%,51.60%,62.30%,5.80%,4817
2009,Mark Hendrickson,Orioles,24.30%,65.40%,44.70%,62.40%,91.00%,83.10%,49.50%,61.70%,7.50%,1574
2005,Gary Glover,Brewers,24.30%,72.80%,48.50%,53.60%,84.70%,76.90%,49.90%,65.50%,11.10%,234
2006,Orlando Hernandez,- - -,24.30%,64.20%,44.60%,53.60%,85.60%,77.00%,50.80%,57.20%,10.20%,823
2007,Robinson Tejeda,Rangers,24.30%,71.70%,47.10%,60.00%,83.10%,76.90%,48.10%,57.50%,10.80%,2575
2008,Geoff Geary,Astros,24.30%,68.80%,47.90%,67.30%,87.80%,82.90%,52.90%,58.40%,8.00%,1813
2013,Felix Doubront,Red Sox,24.30%,65.80%,43.40%,71.90%,86.70%,82.20%,46.10%,53.30%,7.70%,1478
2008,Mike Mussina,Yankees,24.30%,54.90%,41.40%,79.00%,91.20%,88.10%,55.90%,67.60%,4.90%,837
2009,Kyle Lohse,Cardinals,24.30%,61.40%,42.70%,70.00%,88.70%,83.40%,49.50%,60.20%,7.10%,739
2009,Craig Breslow,- - -,24.30%,69.50%,46.90%,57.50%,85.70%,78.40%,50.10%,59.10%,10.10%,4363
2007,Sergio Mitre,Marlins,24.30%,70.10%,48.80%,52.20%,91.50%,82.40%,53.60%,59.80%,8.50%,1773
2007,Joe Saunders,Angels,24.30%,65.90%,44.90%,66.70%,89.10%,83.00%,49.70%,57.50%,7.60%,4366
2009,Matt Palmer,Angels,24.30%,59.90%,40.10%,68.80%,91.50%,83.90%,44.50%,55.10%,6.40%,4457
2014,Hector Santiago,Angels,24.30%,64.50%,43.30%,75.90%,87.60%,84.10%,47.30%,56.10%,6.90%,4026
2003,John Lackey,Angels,24.30%,67.50%,45.70%,58.50%,89.00%,80.80%,49.60%,62.70%,8.90%,1507
2004,Brandon Claussen,Reds,24.30%,70.00%,46.70%,72.90%,83.70%,80.80%,49.00%,53.00%,9.00%,814
2009,Jonathan Sanchez,Giants,24.30%,61.90%,42.20%,52.80%,82.70%,73.70%,47.60%,59.30%,11.00%,7507
2013,Jarred Cosart,Astros,24.30%,62.00%,38.30%,70.50%,94.90%,85.20%,37.10%,52.40%,5.70%,10304
2005,Joe Mays,Twins,24.30%,65.30%,44.70%,77.20%,93.60%,89.10%,49.90%,61.00%,4.90%,740
2006,Joel Pineiro,Mariners,24.30%,69.30%,48.20%,59.60%,91.90%,84.30%,53.20%,56.30%,7.50%,1094
2006,Chan Ho Park,Padres,24.30%,65.00%,44.90%,50.20%,92.30%,81.10%,50.70%,54.30%,8.40%,1267
2003,Woody Williams,Cardinals,24.20%,69.20%,47.40%,68.00%,87.60%,82.70%,51.40%,61.40%,8.20%,1190
2006,Zach Miner,Tigers,24.20%,66.80%,44.60%,57.30%,90.00%,80.70%,47.90%,56.50%,8.60%,3193
2007,A.J. Burnett,Blue Jays,24.20%,64.90%,44.30%,46.00%,87.30%,75.80%,49.30%,55.40%,10.70%,512
2008,Josh Fogg,Reds,24.20%,63.00%,43.50%,75.90%,90.60%,86.50%,49.70%,57.20%,5.90%,989
2007,Noah Lowry,Giants,24.20%,60.00%,42.00%,70.40%,90.80%,84.90%,49.60%,61.40%,6.30%,1833
2008,Chris Sampson,Astros,24.20%,68.70%,49.20%,61.40%,89.60%,83.50%,56.20%,62.80%,8.00%,2651
2009,Grant Balfour,Rays,24.20%,66.90%,45.60%,71.20%,82.40%,79.40%,50.00%,51.90%,9.40%,718
2002,Cliff Politte,- - -,24.20%,75.40%,50.80%,56.90%,80.00%,74.70%,51.90%,58.20%,12.80%,967
2006,Chris Young,Padres,24.20%,68.90%,47.50%,63.20%,83.40%,78.50%,52.30%,58.80%,10.20%,3196
2003,Chris Reitsma,Reds,24.20%,72.00%,49.60%,62.40%,82.60%,78.00%,53.10%,54.70%,10.80%,348
2007,Pat Neshek,Twins,24.20%,64.60%,46.10%,52.50%,78.70%,72.40%,54.20%,64.80%,12.50%,4682
2009,Homer Bailey,Reds,24.20%,68.50%,45.40%,67.70%,88.40%,82.70%,47.70%,55.70%,7.90%,8362
2005,Ted Lilly,Blue Jays,24.20%,69.50%,47.50%,66.80%,82.60%,78.70%,51.60%,59.90%,10.10%,833
2007,David Weathers,Reds,24.20%,63.00%,44.10%,71.40%,91.10%,85.80%,51.10%,63.70%,6.20%,902
2011,J.A. Happ,Astros,24.20%,66.10%,43.10%,71.80%,87.30%,82.60%,45.20%,56.20%,7.50%,7410
2005,Carlos Silva,Twins,24.20%,66.60%,49.90%,79.40%,93.70%,91.00%,60.60%,71.40%,4.50%,973
2003,Mark Redman,Marlins,24.20%,69.80%,46.80%,56.30%,86.00%,78.30%,49.70%,58.90%,10.20%,491
2006,James Shields,Devil Rays,24.20%,66.10%,45.20%,53.40%,85.00%,76.60%,50.10%,57.80%,10.50%,7059
2007,Juan Cruz,Diamondbacks,24.20%,62.60%,43.10%,43.80%,79.90%,69.70%,49.20%,57.60%,12.90%,273
2006,Tim Wakefield,Red Sox,24.20%,67.60%,47.10%,62.90%,85.40%,80.00%,52.80%,55.30%,9.40%,219
2007,Kevin Millwood,Rangers,24.20%,66.90%,45.60%,66.20%,91.10%,84.50%,50.10%,59.10%,7.00%,106
2007,Daisuke Matsuzaka,Red Sox,24.20%,66.50%,46.10%,54.10%,84.20%,76.60%,52.00%,60.90%,10.80%,7775
2009,Danys Baez,Orioles,24.20%,65.80%,44.80%,66.40%,92.70%,85.60%,49.60%,58.60%,6.40%,367
2009,Brandon McCarthy,Rangers,24.20%,63.20%,42.90%,69.40%,90.90%,84.60%,48.00%,60.50%,6.60%,4662
2013,David Phelps,Yankees,24.20%,60.30%,39.60%,73.00%,88.60%,83.20%,42.80%,59.60%,6.70%,6316
2007,Alan Embree,Athletics,24.10%,75.30%,53.00%,69.00%,84.30%,81.20%,56.50%,57.00%,9.80%,1030
2007,Jeremy Accardo,Blue Jays,24.10%,63.90%,44.80%,60.50%,85.90%,79.30%,52.00%,60.40%,9.20%,6428
2008,Greg Smith,Athletics,24.10%,65.90%,43.90%,70.40%,89.30%,83.80%,47.30%,54.00%,7.10%,3455
2013,Jason Marquis,Padres,24.10%,64.30%,39.00%,66.80%,89.70%,80.80%,37.10%,53.70%,7.50%,105
2007,Carlos Villanueva,Brewers,24.10%,63.80%,43.70%,51.10%,85.00%,75.50%,49.20%,59.70%,10.60%,4138
2011,Zach Britton,Orioles,24.10%,65.80%,42.50%,67.70%,90.80%,83.40%,44.10%,53.20%,7.00%,3240
2004,Dave Burba,- - -,24.10%,73.20%,47.10%,69.50%,85.70%,81.30%,46.90%,59.20%,8.80%,1239
2006,Casey Janssen,Blue Jays,24.10%,68.60%,47.30%,69.70%,90.40%,85.40%,52.20%,60.90%,6.90%,7355
2006,Scott Olsen,Marlins,24.10%,64.40%,44.00%,43.40%,87.70%,75.40%,49.50%,56.20%,10.80%,4529
2007,Doug Brocail,Padres,24.10%,70.40%,49.40%,65.90%,92.10%,86.30%,54.60%,61.40%,6.70%,551
2007,Scott Kazmir,Devil Rays,24.10%,70.10%,48.00%,47.10%,83.20%,74.50%,51.90%,57.40%,12.30%,4897
2009,Renyel Pinto,Marlins,24.10%,61.80%,40.20%,56.90%,83.60%,74.40%,42.70%,54.20%,10.20%,2180
2010,Gil Meche,Royals,24.10%,66.50%,43.30%,72.40%,91.90%,86.00%,45.30%,52.00%,6.00%,1089
2004,Octavio Dotel,- - -,24.10%,73.80%,51.50%,49.00%,72.00%,67.20%,55.00%,61.20%,16.60%,555
2004,Ben Sheets,Brewers,24.10%,69.20%,48.90%,55.90%,79.80%,74.50%,55.00%,66.40%,12.50%,710
2003,Leo Estrella,Brewers,24.10%,72.90%,49.80%,60.90%,90.80%,84.00%,52.70%,53.50%,7.80%,277
2003,Oliver Perez,- - -,24.10%,66.90%,44.90%,44.70%,84.20%,73.30%,48.60%,54.40%,12.00%,1514
2004,Josh Beckett,Marlins,24.10%,70.50%,48.50%,61.50%,80.40%,76.00%,52.60%,63.60%,11.60%,510
2008,Dustin Nippert,Rangers,24.10%,70.90%,46.80%,61.30%,87.20%,80.40%,48.70%,52.80%,9.10%,4426
2009,Jeremy Affeldt,Giants,24.10%,59.50%,39.60%,47.30%,89.90%,75.30%,43.80%,54.80%,9.70%,583
2005,Billy Wagner,Phillies,24.10%,70.70%,50.80%,29.50%,78.60%,68.70%,57.30%,63.30%,15.80%,578
2008,Gil Meche,Royals,24.10%,67.00%,46.20%,59.20%,86.10%,79.30%,51.40%,58.80%,9.50%,1089
2006,David Wells,- - -,24.10%,66.80%,48.40%,65.80%,95.20%,88.90%,57.00%,61.10%,5.40%,855
2007,Mike Bacsik,Nationals,24.00%,65.70%,45.00%,75.20%,93.60%,88.70%,50.40%,60.40%,5.10%,863
2007,Jason Simontacchi,Nationals,24.00%,65.50%,46.90%,68.10%,90.70%,85.50%,55.10%,63.00%,6.70%,1181
2003,Sidney Ponson,- - -,24.00%,71.60%,50.00%,47.30%,90.30%,80.90%,54.50%,61.90%,9.60%,161
2004,Sean Burnett,Pirates,24.00%,70.30%,45.40%,71.00%,87.10%,82.60%,46.20%,56.60%,7.90%,1886
2005,Francisco Rodriguez,Angels,24.00%,57.80%,40.60%,26.90%,87.50%,69.30%,49.20%,56.30%,12.40%,1642
2008,Justin Verlander,Tigers,24.00%,67.80%,46.00%,66.10%,86.90%,81.50%,50.10%,57.80%,8.50%,8700
2005,Jeff Fassero,Giants,24.00%,70.10%,48.00%,45.10%,91.40%,80.30%,52.00%,60.40%,9.40%,279
2005,Tanyon Sturtze,Yankees,24.00%,70.20%,46.40%,65.30%,92.00%,84.90%,48.60%,59.60%,7.00%,1230
2008,Glendon Rusch,- - -,24.00%,65.60%,46.90%,64.70%,93.00%,86.50%,54.90%,64.30%,6.20%,707
2009,Shairon Martis,Nationals,24.00%,71.10%,44.90%,66.10%,91.50%,84.00%,44.40%,57.30%,7.10%,6781
2003,Tomo Ohka,Expos,24.00%,69.30%,49.90%,59.60%,86.80%,81.20%,57.20%,64.50%,9.30%,788
2008,Jason Marquis,Cubs,24.00%,63.90%,43.80%,63.80%,92.00%,84.20%,49.50%,60.00%,6.90%,105
2014,David Phelps,Yankees,24.00%,60.80%,39.40%,76.40%,91.60%,86.20%,41.90%,62.40%,5.40%,6316
2004,Ray King,Cardinals,24.00%,70.20%,47.80%,64.60%,84.50%,79.70%,51.50%,60.10%,9.70%,693
2012,Philip Humber,White Sox,24.00%,65.40%,43.60%,64.00%,89.00%,81.80%,47.40%,64.30%,7.90%,8586
2004,Josh Fogg,Pirates,24.00%,68.60%,45.00%,75.90%,86.70%,83.70%,47.20%,59.00%,7.30%,989
2007,David Wells,- - -,24.00%,63.60%,46.30%,64.20%,92.10%,85.80%,56.40%,64.80%,6.50%,855
2007,Jamie Moyer,Phillies,24.00%,61.70%,42.70%,70.60%,85.80%,81.50%,49.70%,57.40%,7.90%,1091
2008,Kyle Lohse,Cardinals,24.00%,59.40%,42.30%,69.70%,91.90%,85.80%,51.70%,63.20%,6.00%,739
2008,Darrell Rasner,Yankees,24.00%,63.30%,44.50%,76.20%,91.60%,87.70%,52.30%,56.50%,5.50%,4770
2007,J.J. Putz,Mariners,23.90%,72.10%,50.10%,46.00%,80.90%,73.30%,54.20%,58.90%,13.40%,1795
2009,Joe Blanton,Phillies,23.90%,62.80%,43.00%,59.80%,90.00%,81.40%,49.10%,60.60%,8.00%,4849
2004,Mark Buehrle,White Sox,23.90%,66.90%,46.80%,67.90%,87.40%,82.80%,53.30%,61.30%,8.10%,225
2007,Luis Vizcaino,Yankees,23.90%,64.10%,43.30%,62.60%,84.20%,78.00%,48.20%,52.10%,9.30%,714
2006,Esteban Loaiza,Athletics,23.90%,67.00%,48.30%,69.50%,91.40%,86.70%,56.60%,60.50%,6.40%,1310
2006,Takashi Saito,Dodgers,23.90%,60.90%,43.90%,51.80%,78.90%,72.10%,54.00%,59.70%,12.20%,6021
2005,Brad Halsey,Diamondbacks,23.90%,70.90%,50.80%,64.90%,90.10%,85.00%,57.30%,66.70%,7.60%,4760
2009,Ricky Romero,Blue Jays,23.90%,66.90%,44.60%,53.60%,87.40%,78.00%,48.00%,56.90%,9.80%,3403
2003,Joe Nathan,Giants,23.90%,67.30%,44.70%,50.60%,83.10%,74.10%,47.90%,57.90%,11.50%,1122
2002,Jason Isringhausen,Cardinals,23.90%,70.30%,49.70%,45.00%,81.40%,73.70%,55.80%,60.30%,13.00%,1158
2006,Brendan Donnelly,Angels,23.90%,67.70%,47.20%,56.20%,85.90%,78.90%,53.20%,59.70%,9.90%,1441
2005,Jorge Julio,Orioles,23.90%,70.70%,48.20%,51.20%,90.20%,80.90%,51.90%,59.10%,9.10%,148
2007,Matt Lindstrom,Marlins,23.90%,77.10%,52.50%,50.00%,82.50%,75.70%,53.80%,61.30%,12.60%,4604
2016,Hector Santiago,- - -,23.90%,67.50%,45.20%,68.00%,85.50%,80.80%,49.00%,54.20%,8.70%,4026
2008,Matt Harrison,Rangers,23.90%,67.20%,45.10%,69.30%,90.00%,84.40%,49.10%,55.10%,7.00%,5551
2003,Tim Redding,Astros,23.80%,69.20%,46.10%,65.20%,87.60%,81.70%,49.10%,54.10%,8.40%,573
2004,Claudio Vargas,Expos,23.80%,70.00%,44.60%,72.20%,81.10%,78.50%,45.00%,60.80%,9.50%,1695
