Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,playerid
Jordan Delorenzo,,0,0,5.18,0,1,0,1,1,1,0,1,1,1.67,6.13,5.86,5.36,0,0,sa827452
Julio Vivas,,0,0,5.18,0,1,0,1,1,1,0,1,1,1.66,5.92,5.59,5.36,0,0,sa596284
Juan Rodriguez,,0,0,5.17,0,1,0,1,1,1,0,1,1,1.6,5.25,4.63,5.36,0,0,sa652485
Austin Adams,Indians,0,0,7.45,0,17,0,18,21,14,4,17,6,1.57,8.8,3.31,5.37,-0.2,-0.6,7411
Andrew Walter,,0,0,5.1,0,0,0,1,1,1,0,1,1,1.56,6.36,4.66,5.37,0,0,sa502718
Misael Valenzuela,,0,0,5.08,0,1,0,1,1,1,0,1,1,1.61,5.64,4.98,5.37,0,0,sa509644
Alexander Keudell,,0,0,5.06,0,0,0,1,1,1,0,1,0,1.52,4.84,3.79,5.37,0,0,sa602540
Matthew Derosier,,0,0,5.19,0,0,0,1,1,1,0,1,0,1.58,5.16,4.23,5.37,0,0,sa738347
Geno Encina,,0,0,5.07,0,1,0,1,1,1,0,1,1,1.59,6.14,4.77,5.37,0,0,sa875765
Adam Holland,,0,0,5.2,0,0,0,1,1,1,0,1,1,1.61,5.69,4.88,5.37,0,0,sa598301
Ronaldo Heras,,0,0,5.07,0,1,0,1,1,1,0,1,1,1.59,5.67,4.72,5.37,0,0,sa508085
Luis Gonzalez,,0,0,5.07,0,1,0,1,1,1,0,1,1,1.6,6.45,5.11,5.37,0,0,sa550522
Derian Gonzalez,,0,0,5.24,0,0,0,1,1,1,0,1,1,1.64,5.96,5.31,5.37,0,0,sa737568
Juan Guzman,,0,0,5.16,0,1,0,1,1,1,0,1,1,1.68,5.82,5.74,5.37,0,0,sa550657
Austin Kubitza,,0,0,5.04,0,1,0,1,1,1,0,1,0,1.54,5.42,4.15,5.37,0,0,sa548355
Brian Baker,,0,0,5.11,0,0,0,1,1,1,0,1,0,1.5,4.51,3.19,5.37,0,0,sa295129
Ronan Pacheco,,0,0,5.09,0,1,0,1,1,1,0,1,1,1.61,6.76,5.39,5.37,0,0,sa503627
Julio Eusebio,,0,0,5.22,0,1,0,1,1,1,0,1,1,1.69,6.17,5.94,5.37,0,0,sa829929
Ray Hanson,,0,0,5.08,0,0,0,1,1,1,0,1,0,1.54,5.18,4.16,5.37,0,0,sa550318
Bryce Beeler,,0,0,5.16,0,0,0,1,1,1,0,1,1,1.59,5.71,4.71,5.37,0,0,sa829307
David Burkhalter,,0,0,5.19,0,0,0,1,1,1,0,1,0,1.54,5.53,3.81,5.37,0,0,sa829016
Will Lamb,,0,0,5.11,0,1,0,1,1,1,0,1,1,1.62,6.91,5.58,5.38,0,0,sa577799
Yunior Montero,,0,0,5.27,0,1,0,1,1,1,0,1,1,1.68,6.24,5.92,5.38,0,0,sa596974
Henry Garcia,,0,0,5.17,0,0,0,1,1,1,0,1,0,1.56,5,4.09,5.38,0,0,sa733543
William Cuevas,Red Sox,0,1,3.71,0,4,0,6,6,2,0,4,6,2.06,5.64,9.54,5.38,0,0,13331
Brady Dragmire,,0,0,5.03,0,1,0,1,1,1,0,1,0,1.53,5.23,3.77,5.38,0,0,sa598911
Cecilio Garibaldi,,0,0,5.07,0,1,0,1,1,1,0,1,0,1.58,5.44,4.49,5.38,0,0,sa203908
Thomas Dorminy,,0,0,5.2,0,0,0,1,1,1,0,1,0,1.58,4.94,4.36,5.38,0,0,sa829160
Austin Reed,,0,0,5.14,0,1,0,1,1,1,0,1,1,1.64,6.31,5.51,5.38,0,0,sa549098
Brandon Martinez,,0,0,5.1,0,0,0,1,1,1,0,1,0,1.53,5.06,3.91,5.38,0,0,sa501514
Tanner Chleborad,,0,0,5.04,0,1,0,1,1,1,0,1,0,1.51,5.39,3.59,5.38,0,0,sa599273
Yair Lozoya,,0,0,5.1,0,0,0,1,1,1,0,1,0,1.53,4.75,3.58,5.38,0,0,sa656388
Elniery Garcia,,0,0,5.12,0,0,0,1,1,1,0,1,0,1.55,5.45,4.3,5.38,0,0,sa684104
Miguel Ramirez,,0,0,5.13,0,0,0,1,1,1,0,1,0,1.51,4.72,3.35,5.39,0,0,sa529276
Logan Webb,,0,0,5.15,0,0,0,1,1,1,0,0,0,1.6,4.47,4.46,5.39,0,0,sa828873
Jesse Darrah,,0,0,5.16,0,0,0,1,1,1,0,1,0,1.56,5.27,4.19,5.39,0,0,sa598102
Jacob Bodner,,0,0,5.13,0,1,0,1,1,1,0,1,1,1.64,6.2,5.53,5.39,0,0,sa875866
Arturo Barradas,,0,0,5.13,0,1,0,1,1,1,0,1,0,1.57,4.92,4.19,5.39,0,0,sa328589
Adrian Guzman,,0,0,5.12,0,1,0,1,1,1,0,1,1,1.61,5.35,4.77,5.39,0,0,sa655012
Joshua Conway,,0,0,5.25,0,1,0,1,1,1,0,1,1,1.71,7.42,6.73,5.39,0,0,sa503412
Logan Allen,,0,0,5.24,0,0,0,1,1,1,0,1,1,1.64,5.79,5.32,5.39,0,0,sa875192
Francisco Cambuston,,0,0,5.07,0,1,0,1,1,1,0,1,0,1.57,5.18,4.27,5.39,0,0,sa596858
Josh Wirsu,,0,0,5.19,0,1,0,1,1,1,0,1,1,1.67,6.11,5.77,5.39,0,0,sa829530
Yankory Pimentel,,0,0,5.21,0,1,0,1,1,1,0,1,1,1.64,6.07,5.14,5.39,0,0,sa659446
Luis Lugo,,0,0,5.18,0,0,0,1,1,1,0,1,1,1.59,5.52,4.61,5.39,0,0,sa597249
Alex Gunn,,0,0,5.15,0,0,0,1,1,1,0,1,0,1.57,4.82,4.19,5.39,0,0,sa922402
Tyler Matzek,Rockies,0,0,5.51,0,0,0,2,2,1,0,2,1,1.71,7.25,6.11,5.39,0,0,10058
Juan Santos,,0,0,5.17,0,1,0,1,1,1,0,1,1,1.64,7.48,6.11,5.4,0,0,sa738956
Mat Latos,Nationals,7,2,4.56,12,14,0,68,70,34,11,40,28,1.45,5.26,3.75,5.4,0.1,0.6,3815
Will Mathis,,0,0,5.08,0,1,0,1,1,1,0,1,1,1.6,5.51,4.91,5.4,0,0,sa738357
Tyler Kane,,0,0,5.22,0,1,0,1,1,1,0,1,1,1.7,6.1,6.16,5.4,0,0,sa738905
Raul Carrillo,,0,0,5.15,0,1,0,1,1,1,0,1,0,1.57,5.61,4.41,5.4,0,0,sa795710
Anthony Bucciferro,,0,0,5.09,0,0,0,1,1,1,0,1,0,1.45,4.54,2.61,5.4,0,0,sa621362
Barry Zito,Athletics,0,0,5.08,0,0,0,1,1,1,0,1,0,1.53,5.34,3.93,5.4,0,0,944
Christian Montgomery,,0,0,5.32,0,1,0,1,1,1,0,1,1,1.72,7.73,7.04,5.4,0,0,sa598177
Yoel Mecias,,0,0,5.14,0,1,0,1,1,1,0,1,1,1.62,6.32,5.39,5.4,0,0,sa659408
Kellen Moen,,0,0,5.13,0,0,0,1,1,1,0,1,0,1.57,5.03,4.13,5.4,0,0,sa600135
Bubby Derby,,0,0,5.24,0,0,0,1,1,1,0,1,0,1.56,5.79,4.2,5.4,0,0,sa875183
Nick Green,,0,0,5.12,0,1,0,1,1,1,0,1,1,1.63,5.33,5.04,5.4,0,0,sa829166
Ryan Eades,,0,0,5.22,0,0,0,1,1,1,0,1,0,1.57,5.49,4.22,5.4,0,0,sa549448
Matt Campbell,,0,0,5.15,0,1,0,1,1,1,0,1,1,1.65,6.49,5.8,5.4,0,0,sa829183
Vanny Valenzuela,,0,0,5.22,0,0,0,1,1,1,0,1,1,1.6,6.04,4.88,5.4,0,0,sa509795
Tommy Milone,Twins,3,4,5.49,13,17,0,71,87,43,15,48,20,1.51,6.04,2.58,5.4,-0.1,-0.6,7608
Jeremy Rhoades,,0,0,5.08,0,0,0,1,1,1,0,1,0,1.52,4.76,3.76,5.4,0,0,sa827471
Tyler Pike,,0,0,5.24,0,0,0,1,1,1,0,1,1,1.64,6.83,5.89,5.41,0,0,sa657974
Conor Harber,,0,0,5.29,0,0,0,1,1,1,0,1,1,1.62,6.69,5.21,5.41,0,0,sa738945
Ernesto Montas,,0,0,5.18,0,0,0,1,1,1,0,0,0,1.53,4.34,3.37,5.41,0,0,sa737253
Alex Mateo,,0,0,5.21,0,1,0,1,1,1,0,1,1,1.69,5.82,5.9,5.41,0,0,sa918495
Jose Rodriguez,,0,0,5.1,0,0,0,1,1,1,0,1,0,1.54,4.84,3.94,5.41,0,0,sa736814
Jorge Rivera,,0,0,5.2,0,0,0,1,1,1,0,1,1,1.59,5.8,4.69,5.41,0,0,sa824922
Clint Terry,,0,0,5.19,0,1,0,1,1,1,0,1,0,1.59,5.49,4.46,5.41,0,0,sa659044
Bryan Valdez,,0,0,5.24,0,0,0,1,1,1,0,1,1,1.63,5.91,5.27,5.41,0,0,sa919377
John Means,,0,0,5.16,0,0,0,1,1,1,0,1,0,1.49,4.64,3.09,5.41,0,0,sa602859
Conor Fisk,,0,0,5.13,0,0,0,1,1,1,0,1,0,1.53,5.27,3.75,5.41,0,0,sa549950
Claudio Marquez,,0,0,5.14,0,1,0,1,1,1,0,1,1,1.62,5.94,5.12,5.41,0,0,sa824920
James Dykstra,,0,0,5.12,0,0,0,1,1,1,0,1,0,1.49,5.03,3.19,5.41,0,0,sa503397
Juan Alvarez,,0,0,5.15,0,1,0,1,1,1,0,1,1,1.64,5.94,5.43,5.42,0,0,sa200944
Michael Dennhardt,,0,0,5.17,0,0,0,1,1,1,0,1,0,1.55,5.99,4.34,5.42,0,0,sa599496
Jorge Rodriguez,,0,0,5.22,0,1,0,1,1,1,0,1,1,1.63,5.43,4.97,5.42,0,0,sa657712
James Allen,,0,0,5.13,0,0,0,1,1,1,0,1,0,1.54,5.64,4.11,5.42,0,0,sa599561
Kyle Westwood,,0,0,5.14,0,0,0,1,1,1,0,0,0,1.47,4.28,2.61,5.42,0,0,sa503548
Chris Beck,White Sox,2,2,6.67,1,22,0,24,31,18,3,17,16,1.98,6.3,6,5.42,-0.1,-0.4,13418
Matthew Anderson,,0,0,5.33,0,0,0,1,1,1,0,1,1,1.68,5.95,5.69,5.42,0,0,sa918200
Luis De Paula,,0,0,5.19,0,0,0,1,1,1,0,1,1,1.63,5.97,5.42,5.42,0,0,sa659700
Matt Hall,,0,0,5.17,0,0,0,1,1,1,0,1,1,1.58,5.61,4.72,5.42,0,0,sa857601
Matt Solter,,0,0,5.24,0,0,0,1,1,1,0,1,1,1.65,5.12,5.2,5.42,0,0,sa917121
Travis Lakins,,0,0,5.27,0,0,0,1,1,1,0,1,0,1.6,5.48,4.41,5.42,0,0,sa873678
Eddie Butler,Rockies,2,5,6.51,10,14,0,61,76,44,13,40,17,1.5,5.91,2.43,5.42,0.1,-0.2,13453
Joey Strain,,0,0,5.06,0,1,0,1,1,1,0,1,0,1.55,4.82,3.95,5.42,0,0,sa856185
Alex Hermeling,,0,0,5.14,0,1,0,1,1,1,0,1,1,1.62,6.08,5.35,5.42,0,0,sa602673
Nolan Becker,,0,0,5.14,0,1,0,1,1,1,0,1,1,1.62,6.36,5.34,5.42,0,0,sa658169
Patrick Hope,,0,0,5.27,0,0,0,1,1,1,0,1,1,1.65,5.22,5.12,5.42,0,0,sa597872
Yoan Lopez,,0,0,5.22,0,0,0,1,1,1,0,1,1,1.59,5.56,4.6,5.43,0,0,sa862560
Richie Tate,,0,0,5.3,0,1,0,1,1,1,0,1,1,1.71,6.84,6.48,5.43,0,0,sa549135
Josh Edgin,Mets,0,0,6.58,0,9,0,6,4,4,1,7,5,1.39,10.53,6.68,5.43,-0.1,-0.2,10796
Pat Dean,Twins,2,7,6.51,10,18,0,69,90,50,14,47,24,1.66,6.12,3.14,5.43,0,-0.6,11350
Robbie Aviles,,0,0,5.09,0,1,0,1,1,1,0,1,0,1.54,4.88,3.73,5.43,0,0,sa548357
Kuehl Mceachern,,0,0,5.17,0,1,0,1,1,1,0,1,0,1.6,5.14,4.27,5.43,0,0,sa829752
Oscar Hurtado,,0,0,5.21,0,1,0,1,1,1,0,1,1,1.66,6.5,5.81,5.43,0,0,sa210450
Luke Eubank,,0,0,5.13,0,1,0,1,1,1,0,1,1,1.61,5.95,5.03,5.43,0,0,sa829342
Mick Van Vossen,,0,0,5.2,0,1,0,1,1,1,0,1,1,1.64,5.63,5.17,5.43,0,0,sa603117
Jacob Partridge,,0,0,5.16,0,0,0,1,1,1,0,1,1,1.62,5.74,5.25,5.43,0,0,sa502080
Brock Stewart,Dodgers,1,2,5.91,5,6,0,28,33,19,6,25,13,1.61,7.89,4.08,5.43,-0.1,-0.3,16727
Victor Gonzalez,,0,0,5.22,0,0,0,1,1,1,0,1,1,1.62,5.88,5.27,5.43,0,0,sa739644
Erik Swanson,,0,0,5.16,0,0,0,1,1,1,0,1,0,1.53,6.02,4.18,5.43,0,0,sa829145
Jesus Garcia,,0,0,5.14,0,1,0,1,1,1,0,1,1,1.6,5.66,4.74,5.43,0,0,sa656847
Edioglis Villasmil,,0,0,5.22,0,0,0,1,1,1,0,1,1,1.6,5.65,4.79,5.43,0,0,sa504847
Tommy Thorpe,,0,0,5.21,0,1,0,1,1,1,0,1,1,1.65,6.1,5.59,5.44,0,0,sa829121
Alex Balog,,0,0,5.35,0,0,0,1,1,1,0,1,0,1.56,5.19,3.53,5.44,0,0,sa737622
Jesus Zambrano,,0,0,5.16,0,0,0,1,1,1,0,0,0,1.54,4.35,3.56,5.44,0,0,sa737066
Jon Prosinski,,0,0,5.14,0,0,0,1,1,1,0,1,0,1.52,4.88,3.55,5.44,0,0,sa737899
Deivi Jimenez,,0,0,5.21,0,0,0,1,1,1,0,1,0,1.57,4.94,4.13,5.44,0,0,sa503599
Erick Algarin,,0,0,5.22,0,1,0,1,1,1,0,1,1,1.66,6.8,5.89,5.44,0,0,sa737062
Randall Fant,,0,0,5.12,0,1,0,1,1,1,0,1,1,1.61,5.97,5.08,5.44,0,0,sa502092
Spenser Watkins,,0,0,5.17,0,0,0,1,1,1,0,1,0,1.55,5.18,4.03,5.44,0,0,sa829520
Ethan Miller,,0,0,5.23,0,0,0,1,1,1,0,1,1,1.63,4.58,4.74,5.44,0,0,sa738312
Luis Pena,,0,0,5.21,0,0,0,1,1,1,0,1,1,1.62,6.17,5.41,5.44,0,0,sa837845
Elieser Hernandez,,0,0,5.18,0,0,0,1,1,1,0,1,0,1.54,5.76,4.16,5.45,0,0,sa658203
James Campbell,,0,0,5.14,0,1,0,1,1,1,0,1,1,1.61,5.73,5.08,5.45,0,0,sa658193
El'Hajj Muhammad,,0,0,5.22,0,1,0,1,1,1,0,1,1,1.63,6.84,5.61,5.45,0,0,sa550244
Pedro Avila,,0,0,5.34,0,0,0,1,1,1,0,1,1,1.65,6.03,5.34,5.45,0,0,sa872768
Scott Harris,,0,0,5.15,0,1,0,1,1,1,0,1,1,1.64,6.24,5.57,5.45,0,0,sa829431
Jorge Rodriguez,,0,0,5.12,0,1,0,1,1,1,0,1,1,1.59,5.51,4.72,5.45,0,0,sa597264
Julio Montoya,,0,0,5.19,0,1,0,1,1,1,0,1,1,1.64,6.04,5.32,5.45,0,0,sa728945
Heath Slatton,,0,0,5.25,0,1,0,1,1,1,0,1,1,1.68,5.5,5.77,5.45,0,0,sa875770
Josh Staumont,,0,0,5.5,0,0,0,1,1,1,0,1,1,1.75,8.29,7.48,5.45,0,0,sa857581
Sutter Mcloughlin,,0,0,5.15,0,1,0,1,1,1,0,1,1,1.63,6.29,5.4,5.45,0,0,sa875323
Cupertino Leon,,0,0,5.12,0,1,0,1,1,1,0,1,0,1.58,5.01,4.22,5.45,0,0,sa211096
Chris Lee,,0,0,5.11,0,1,0,1,1,1,0,1,1,1.55,5.07,3.93,5.45,0,0,sa550044
Jake Stinnett,,0,0,5.26,0,0,0,1,1,1,0,1,1,1.6,5.76,4.79,5.45,0,0,sa738473
Jose Valdespina,,0,0,5.14,0,1,0,1,1,1,0,1,0,1.57,5.48,4.25,5.45,0,0,sa597109
Timothy Ingram,,0,0,5.09,0,1,0,1,1,1,0,1,1,1.59,5.33,4.7,5.45,0,0,sa876062
Michael Nix,,0,0,5.23,0,0,0,1,1,1,0,1,0,1.57,5.34,4.28,5.45,0,0,sa291773
Jacob Dahlstrand,,0,0,5.28,0,0,0,1,1,1,0,1,0,1.57,4.7,3.69,5.45,0,0,sa548492
Scott Williams,,0,0,5.24,0,1,0,1,1,1,0,1,1,1.66,6.85,5.84,5.45,0,0,sa829019
Ryan Burr,,0,0,5.26,0,1,0,1,1,1,0,1,1,1.68,6.61,6.08,5.45,0,0,sa658938
Michael Mariot,Phillies,1,0,5.95,0,17,0,17,14,11,4,19,7,1.26,10.45,3.76,5.45,-0.1,-0.2,10835
Mark Reyes,,0,0,5.26,0,0,0,1,1,1,0,1,1,1.64,4.66,4.99,5.45,0,0,sa602813
Leurys De La Rosa,,0,0,5.25,0,1,0,1,1,1,0,1,1,1.7,5.65,5.85,5.45,0,0,sa657136
Irving Jimenez,,0,0,5.25,0,1,0,1,1,1,0,1,1,1.64,6.32,5.43,5.46,0,0,sa510242
Jordan Guerrero,,0,0,5.24,0,0,0,1,1,1,0,1,1,1.59,6.32,4.95,5.46,0,0,sa658262
Ronald Pena,,0,0,5.2,0,1,0,1,1,1,0,1,1,1.63,5.18,4.82,5.46,0,0,sa658287
A.J. Vanegas,,0,0,5.22,0,1,0,1,1,1,0,1,1,1.68,6.66,6.13,5.46,0,0,sa548360
Ryan Hafner,,0,0,5.26,0,1,0,1,1,1,0,1,1,1.68,5.62,5.63,5.46,0,0,sa549265
Keegan Long,,0,0,5.17,0,1,0,1,1,1,0,1,1,1.62,5.53,4.96,5.46,0,0,sa875972
Alejandro Felix,,0,0,5.19,0,1,0,1,1,1,0,1,1,1.64,5.91,5.26,5.46,0,0,sa877309
Terance Marin,,0,0,5.17,0,0,0,1,1,1,0,1,0,1.5,5.04,3.36,5.46,0,0,sa556821
Branden Kline,,0,0,5.2,0,0,0,1,1,1,0,1,0,1.52,5.54,3.68,5.46,0,0,sa501558
Adalberto Flores,,0,0,5.19,0,1,0,1,1,1,0,1,1,1.61,5.91,5.03,5.46,0,0,sa294108
Tyler Mark,,0,0,5.26,0,0,0,1,1,1,0,1,1,1.6,5.56,4.69,5.46,0,0,sa875058
Cody Davis,,0,0,5.26,0,1,0,1,1,1,0,1,1,1.68,5.95,5.65,5.46,0,0,sa605405
Brett Ash,,0,0,5.31,0,0,0,1,1,1,0,0,0,1.5,3.63,2.92,5.46,0,0,sa832338
Cody Harris,,0,0,5.23,0,1,0,1,1,1,0,1,1,1.69,5.42,5.66,5.46,0,0,sa738323
Joaquin Lara,,0,0,5.18,0,1,0,1,1,1,0,1,1,1.63,5.81,5.18,5.46,0,0,sa871171
Marcos Diplan,,0,0,5.39,0,0,0,1,1,1,0,1,1,1.65,6.98,5.67,5.46,0,0,sa828590
Jesse Hahn,Athletics,2,5,5.79,11,11,0,55,66,35,9,29,22,1.61,4.7,3.69,5.46,-0.1,-0.3,13287
Rodolfo Fernandez,,0,0,5.18,0,1,0,1,1,1,0,1,1,1.63,5.68,5.17,5.46,0,0,sa832181
Anderson Gerdel,,0,0,5.23,0,1,0,1,1,1,0,1,1,1.65,5.38,5.19,5.46,0,0,sa546459
Ruben Miranda,,0,0,5.21,0,1,0,1,1,1,0,1,1,1.61,5.71,4.9,5.46,0,0,sa552223
Tyler Skulina,,0,0,5.31,0,0,0,1,1,1,0,1,1,1.63,6.26,5.4,5.46,0,0,sa550279
Chris Flexen,,0,0,5.26,0,0,0,1,1,1,0,1,1,1.6,5.48,4.62,5.46,0,0,sa658306
Parker Bugg,,0,0,5.26,0,1,0,1,1,1,0,1,1,1.7,5.7,5.93,5.46,0,0,sa738946
Zach Loraine,,0,0,5.23,0,1,0,1,1,1,0,1,1,1.67,5.76,5.61,5.46,0,0,sa738707
Andres Garcia,,0,0,5.21,0,1,0,1,1,1,0,1,1,1.64,5.99,5.36,5.47,0,0,sa653707
Alexis Tapia,,0,0,5.16,0,0,0,1,1,1,0,1,0,1.55,5.01,4.02,5.47,0,0,sa737330
Marco Ramirez,,0,0,5.23,0,1,0,1,1,1,0,1,1,1.67,6.18,5.79,5.47,0,0,sa651343
Joel Seddon,,0,0,5.21,0,0,0,1,1,1,0,0,0,1.54,4.3,3.48,5.47,0,0,sa599194
David Napoli,,0,0,5.31,0,1,0,1,1,1,0,1,1,1.72,6.65,6.5,5.47,0,0,sa737917
Cody Dickson,,0,0,5.39,0,0,0,1,1,1,0,1,1,1.7,5.87,5.91,5.47,0,0,sa737782
Marcus Brakeman,,0,0,5.3,0,0,0,1,1,1,0,1,1,1.62,5.48,4.59,5.47,0,0,sa857669
Ryan Cook,,0,0,5.22,0,0,0,1,1,1,0,1,1,1.6,6.05,4.78,5.47,0,0,sa876808
Francys Peguero,,0,0,5.29,0,1,0,1,1,1,0,1,1,1.64,5.54,5.06,5.47,0,0,sa748442
Blake Hauser,,0,0,5.19,0,1,0,1,1,1,0,1,1,1.64,6.28,5.58,5.47,0,0,sa502161
Jeb Stefan,,0,0,5.2,0,0,0,1,1,1,0,1,1,1.57,5.75,4.56,5.47,0,0,sa658549
Edgar Garcia,,0,0,5.19,0,1,0,1,1,1,0,1,1,1.6,5.94,4.93,5.47,0,0,sa830494
Matt Walker,,0,0,5.19,0,1,0,1,1,1,0,1,1,1.64,6.14,5.47,5.47,0,0,sa876264
Jose Hernandez,,0,0,5.24,0,1,0,1,1,1,0,1,1,1.68,6.33,6.02,5.47,0,0,sa651300
Luis Mesa,,0,0,5.14,0,1,0,1,1,1,0,1,1,1.62,5.59,5.03,5.47,0,0,sa506964
Harold Arauz,,0,0,5.22,0,0,0,1,1,1,0,1,0,1.56,5.52,4.34,5.47,0,0,sa657710
Keith Couch,,0,0,5.28,0,0,0,1,1,1,0,0,0,1.55,4.41,3.4,5.47,0,0,sa549175
Lucas Long,,0,0,5.19,0,0,0,1,1,1,0,1,0,1.5,5.1,3.28,5.47,0,0,sa827466
Daniel Child,,0,0,5.2,0,1,0,1,1,1,0,1,1,1.64,6.46,5.66,5.47,0,0,sa550331
Jesse Estrada,,0,0,5.16,0,1,0,1,1,1,0,0,0,1.53,4.19,3.28,5.47,0,0,sa273164
Jeremy Gabryszwski,,0,0,5.2,0,0,0,1,1,1,0,1,0,1.51,4.64,3.15,5.47,0,0,sa597791
Zach Eflin,Phillies,3,5,5.53,11,11,0,64,68,40,12,32,17,1.33,4.43,2.42,5.47,0.1,-0.4,13774
Alec Hansen,,0,0,5.34,0,0,0,1,1,1,0,1,1,1.63,7.23,5.71,5.47,0,0,sa738344
Jonah Wesely,,0,0,5.24,0,0,0,1,1,1,0,1,1,1.65,6.1,5.7,5.47,0,0,sa737935
Joseph Maher,,0,0,5.16,0,1,0,1,1,1,0,1,0,1.55,5.9,4.32,5.47,0,0,sa602541
Adrian Garza,,0,0,5.16,0,1,0,1,1,1,0,1,1,1.61,5.21,4.61,5.47,0,0,sa509404
Garrett Cleavinger,,0,0,5.25,0,1,0,1,1,1,0,1,1,1.68,7.5,6.45,5.47,0,0,sa827423
Nathan Dorris,,0,0,5.26,0,0,0,1,1,1,0,1,1,1.64,5.8,5.34,5.48,0,0,sa503606
Parker Frazier,,0,0,5.23,0,0,0,1,1,1,0,1,0,1.57,4.64,3.94,5.48,0,0,sa390238
Jordan Humphreys,,0,0,5.28,0,0,0,1,1,1,0,1,1,1.61,5.56,4.77,5.48,0,0,sa875762
David Holmberg,Reds,0,0,5.18,0,0,0,1,1,1,0,1,0,1.48,5.7,3.43,5.48,0,0,7725
Brock Dykxhoorn,,0,0,5.18,0,0,0,1,1,1,0,1,0,1.51,5.08,3.56,5.48,0,0,sa658513
Erik Cabrera,,0,0,5.4,0,0,0,1,1,1,0,1,1,1.67,5.79,5.54,5.48,0,0,sa599820
Wes Benjamin,,0,0,5.27,0,0,0,1,1,1,0,1,0,1.58,5.3,4.3,5.48,0,0,sa602914
Fernando Villalobos,,0,0,5.17,0,1,0,1,1,1,0,1,1,1.61,5.24,4.64,5.48,0,0,sa509285
Ryan Ullmann,,0,0,5.27,0,1,0,1,1,1,0,1,1,1.63,5.2,4.77,5.48,0,0,sa738461
Rogelio Martinez,,0,0,5.22,0,0,0,1,1,1,0,1,0,1.57,4.96,4.09,5.48,0,0,sa651344
Jose Valdez,Angels,1,2,3.71,0,21,0,21,16,9,3,16,15,1.48,6.67,6.47,5.48,-0.2,0.2,14470
Luis Hernandez,,0,0,5.29,0,1,0,1,1,1,0,1,1,1.69,6.35,6.06,5.48,0,0,sa550529
Daniel Missaki,,0,0,5.22,0,0,0,1,1,1,0,1,0,1.57,5.3,4.31,5.48,0,0,sa741947
Johnny Magliozzi,,0,0,5.2,0,1,0,1,1,1,0,1,1,1.63,5.53,5.05,5.48,0,0,sa599745
Raul Jacobson,,0,0,5.25,0,0,0,1,1,1,0,1,0,1.59,5.2,4.44,5.48,0,0,sa887976
Victor Delgado,,0,0,5.25,0,1,0,1,1,1,0,1,1,1.67,5.06,5.29,5.48,0,0,sa735870
Francisco Rios,,0,0,5.23,0,0,0,1,1,1,0,1,0,1.55,5.45,3.96,5.48,0,0,sa736833
Tyler Davis,,0,0,5.26,0,0,0,1,1,1,0,1,0,1.57,5.54,4.2,5.48,0,0,sa875355
Coby Cowgill,,0,0,5.32,0,0,0,1,1,1,0,1,1,1.64,5.8,5.2,5.48,0,0,sa658570
Christian Trent,,0,0,5.3,0,1,0,1,1,1,0,1,1,1.66,6.25,5.51,5.49,0,0,sa829647
Emmanuel Ramirez,,0,0,5.32,0,0,0,1,1,1,0,1,1,1.64,5.79,5.21,5.49,0,0,sa736752
Jared Cheek,,0,0,5.26,0,1,0,1,1,1,0,1,1,1.68,6.29,5.86,5.49,0,0,sa875288
Alex White,Rockies,0,0,5.43,0,0,0,1,1,1,0,1,0,1.6,5.88,4.26,5.49,0,0,10054
Isaac Jimenez,,0,0,5.19,0,1,0,1,1,1,0,1,1,1.61,5.41,4.73,5.49,0,0,sa744295
Mike Murray,,0,0,5.25,0,0,0,1,1,1,0,1,0,1.57,4.71,4.04,5.49,0,0,sa857583
Juan Mares,,0,0,5.24,0,0,0,1,1,1,0,1,0,1.57,5,4.13,5.49,0,0,sa509460
David Trexler,,0,0,5.21,0,1,0,1,1,1,0,1,1,1.66,6.36,5.93,5.49,0,0,sa829196
Pablo Ortega,,0,0,5.23,0,0,0,1,1,1,0,0,0,1.5,3.95,2.84,5.49,0,0,sa203945
Ashur Tolliver,Orioles,1,0,5.49,0,6,0,6,6,3,1,6,3,1.66,9.39,5.47,5.49,-0.1,-0.1,10044
Emmanuel Torres,,0,0,5.28,0,1,0,1,1,1,0,1,1,1.68,6.58,6.02,5.49,0,0,sa728948
Josue Figueroa,,0,0,5.24,0,1,0,1,1,1,0,1,1,1.66,6.18,5.61,5.49,0,0,sa659561
Marcos Machado,,0,0,5.23,0,1,0,1,1,1,0,1,1,1.66,5.8,5.52,5.49,0,0,sa916571
Trevor Foss,,0,0,5.24,0,0,0,1,1,1,0,1,0,1.54,4.92,3.71,5.5,0,0,sa738304
Brandon Fry,,0,0,5.31,0,1,0,1,1,1,0,1,1,1.71,6.22,6.21,5.5,0,0,sa738196
Nicholas Pasquale,,0,0,5.25,0,0,0,1,1,1,0,1,0,1.56,5.34,4.11,5.5,0,0,sa658514
Jason Hursh,Braves,0,0,11.81,0,6,0,5,8,7,0,4,5,2.41,6.58,7.97,5.5,-0.1,-0.4,14914
Craig Brooks,,0,0,5.39,0,1,0,1,1,1,0,1,1,1.74,7.56,7.14,5.5,0,0,sa875197
Karch Kowalczyk,,0,0,5.22,0,1,0,1,1,1,0,1,1,1.64,5.93,5.46,5.5,0,0,sa829792
